### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
9445	31.434
9446	30.188
9447	31.327
9448	30.784
9449	31.949
9450	31.705
9451	32.182
9452	30.613
9453	31.065
9454	31.084
9455	31.161
9456	31.611
9457	31.412
9458	31.363
9459	30.675
9460	31.842
9461	31.690
9462	31.776
9463	30.585
9464	32.136
9465	31.383
9466	30.993
9467	30.931
9468	31.096
9469	31.132
9470	32.369
9471	30.690
9472	31.031
9473	30.682
9474	31.741
9475	31.618
9476	31.758
9477	30.834
9478	30.693
9479	31.460
9480	31.299
9481	32.048
9482	31.690
9483	32.086
9484	32.218
9485	30.808
9486	30.794
9487	33.103
9488	31.340
9489	31.629
9490	30.721
9491	31.083
9492	32.409
9493	30.705
9494	31.827
9495	31.455
9496	31.974
9497	32.408
9498	31.328
9499	31.439
9500	31.329
9501	30.860
9502	31.933
9503	31.720
9504	31.286
9505	30.885
9506	31.635
9507	31.192
9508	31.396
9509	31.582
9510	31.071
9511	31.928
9512	31.060
9513	31.118
9514	30.958
9515	31.554
9516	31.694
9517	31.510
9518	30.596
9519	31.331
9520	30.934
9521	31.443
9522	31.232
9523	31.748
9524	31.489
9525	31.532
9526	31.631
9527	30.249
9528	31.464
9529	31.442
9530	31.434
9531	31.254
9532	32.059
9533	31.595
9534	31.272
9535	31.337
9536	31.512
9537	32.368
9538	30.963
9539	32.034
9540	30.869
9541	31.564
9542	32.121
9543	30.569
9544	30.844
9545	31.148
9546	31.351
9547	31.706
9548	31.371
9549	31.377
9550	31.536
9551	31.345
9552	31.338
9553	31.480
9554	31.014
9555	32.061
9556	31.735
9557	31.821
9558	31.998
9559	31.717
9560	31.794
9561	30.802
9562	32.218
9563	32.357
9564	31.828
9565	30.765
9566	31.684
9567	32.083
9568	31.484
9569	31.609
9570	31.560
9571	31.604
9572	30.894
9573	30.603
9574	32.385
9575	31.142
9576	31.625
9577	30.277
9578	31.858
9579	31.472
9580	31.841
9581	31.355
9582	31.462
9583	31.078
9584	30.843
9585	31.245
9586	31.104
9587	31.843
9588	31.418
9589	31.511
9590	32.100
9591	30.801
9592	31.082
9593	30.666
9594	31.776
9595	30.922
9596	31.851
9597	30.882
9598	32.266
9599	32.278
9600	31.949
9601	31.432
9602	30.863
9603	31.472
9604	31.109
9605	31.710
9606	31.073
9607	30.138
9608	30.645
9609	32.034
9610	31.326
9611	32.839
9612	32.258
9613	31.124
9614	31.037
9615	32.021
9616	31.284
9617	31.264
9618	30.870
9619	31.226
9620	31.917
9621	31.952
9622	31.943
9623	31.720
9624	31.455
9625	31.574
9626	32.022
9627	30.901
9628	30.513
9629	31.461
9630	30.978
9631	30.730
9632	31.089
9633	31.438
9634	31.281
9635	30.802
9636	31.291
9637	31.549
9638	31.850
9639	31.568
9640	31.357
9641	31.744
9642	30.692
9643	30.971
9644	31.289
9645	32.338
9646	32.803
9647	31.815
9648	31.936
9649	31.883
9650	30.861
9651	31.608
9652	30.714
9653	31.704
9654	31.189
9655	31.288
9656	31.808
9657	31.351
9658	31.232
9659	31.205
9660	30.793
9661	31.475
9662	31.921
9663	32.129
9664	31.413
9665	32.786
9666	31.376
9667	30.982
9668	31.645
9669	31.072
9670	31.641
9671	31.301
9672	31.512
9673	31.405
9674	32.198
9675	31.920
9676	31.729
9677	31.373
9678	31.324
9679	30.307
9680	31.642
9681	31.516
9682	31.438
9683	30.982
9684	30.965
9685	30.473
9686	31.970
9687	32.448
9688	31.020
9689	30.693
9690	30.793
9691	31.346
9692	31.649
9693	31.044
9694	31.349
9695	31.095
9696	31.260
9697	32.249
9698	30.619
9699	30.563
9700	31.432
9701	30.695
9702	31.785
9703	30.478
9704	30.252
9705	31.795
9706	32.444
9707	31.145
9708	31.902
9709	31.378
9710	31.469
9711	31.794
9712	31.307
9713	32.532
9714	31.989
9715	31.406
9716	31.775
9717	30.620
9718	31.474
9719	31.798
9720	30.977
9721	30.490
9722	31.606
9723	31.872
9724	31.802
9725	31.772
9726	30.832
9727	32.246
9728	30.964
9729	31.486
9730	31.341
9731	30.895
9732	31.194
9733	31.384
9734	31.269
9735	31.483
9736	31.426
9737	30.631
9738	32.099
9739	30.597
9740	30.758
9741	31.301
9742	31.219
9743	30.317
9744	32.042
9745	30.748
9746	31.228
9747	32.200
9748	31.476
9749	32.000
9750	30.410
9751	30.945
9752	31.452
9753	31.343
9754	31.355
9755	31.455
9756	31.178
9757	32.106
9758	31.197
9759	31.525
9760	32.133
9761	31.025
9762	31.057
9763	31.643
9764	31.285
9765	30.875
9766	31.497
9767	30.594
9768	32.063
9769	31.240
9770	31.854
9771	31.228
9772	30.634
9773	32.035
9774	31.033
9775	31.883
9776	31.470
9777	30.649
9778	30.407
9779	32.535
9780	31.736
9781	31.356
9782	31.503
9783	32.122
9784	32.435
9785	31.250
9786	32.180
9787	32.824
9788	31.126
9789	30.708
9790	31.619
9791	30.735
9792	30.880
9793	31.938
9794	31.554
9795	31.436
9796	31.060
9797	32.359
9798	31.654
9799	32.036
9800	31.495
9801	31.301
9802	31.262
9803	31.971
9804	31.965
9805	31.925
9806	31.806
9807	31.000
9808	30.667
9809	30.757
9810	32.144
9811	30.783
9812	31.334
9813	31.631
9814	30.970
9815	31.408
9816	31.792
9817	31.332
9818	30.323
9819	31.719
9820	31.445
9821	30.907
9822	31.019
9823	30.674
9824	31.956
9825	31.630
9826	31.378
9827	31.297
9828	30.978
9829	31.789
9830	30.452
9831	30.947
9832	31.059
9833	31.283
9834	30.965
9835	31.686
9836	31.645
9837	31.513
9838	31.778
9839	32.280
9840	30.878
9841	31.252
9842	30.856
9843	31.229
9844	32.404
9845	29.810
9846	31.030
9847	31.399
9848	31.194
9849	30.759
9850	31.338
9851	32.260
9852	31.612
9853	30.967
9854	31.350
9855	30.788
9856	31.751
9857	30.045
9858	31.118
9859	31.254
9860	31.783
9861	31.250
9862	31.855
9863	31.764
9864	30.411
9865	31.255
9866	31.221
9867	31.175
9868	31.510
9869	31.702
9870	30.815
9871	31.036
9872	31.701
9873	31.506
9874	31.522
9875	31.593
9876	30.524
9877	32.287
9878	32.090
9879	31.005
9880	31.818
9881	31.803
9882	30.756
9883	31.978
9884	31.782
9885	31.494
9886	31.387
9887	31.842
9888	30.480
9889	31.358
9890	31.538
9891	31.951
9892	31.505
9893	31.306
9894	31.684
9895	30.949
9896	30.698
9897	31.503
9898	31.528
9899	31.202
9900	30.661
9901	30.760
9902	30.642
9903	30.838
9904	31.287
9905	31.106
9906	31.588
9907	31.905
9908	31.221
9909	30.306
9910	31.673
9911	30.962
9912	31.374
9913	30.409
9914	31.180
9915	31.393
9916	31.698
9917	32.062
9918	31.320
9919	31.079
9920	31.003
9921	31.971
9922	30.881
9923	31.774
9924	31.062
9925	32.438
9926	31.517
9927	31.695
9928	32.240
9929	31.602
9930	32.041
9931	31.937
9932	30.881
9933	31.635
9934	31.020
9935	32.124
9936	31.212
9937	31.748
9938	31.374
9939	31.853
9940	32.130
9941	31.934
9942	31.853
9943	32.415
9944	31.354
9945	31.233
9946	31.594
9947	30.776
9948	32.064
9949	30.639
9950	31.884
9951	31.309
9952	30.905
9953	31.712
9954	31.733
9955	31.748
9956	31.569
9957	31.511
9958	32.089
9959	32.187
9960	31.195
9961	32.158
9962	31.834
9963	30.645
9964	30.227
9965	31.929
9966	30.854
9967	30.444
9968	31.557
9969	31.352
9970	31.742
9971	32.260
9972	30.996
9973	31.408
9974	30.553
9975	31.121
9976	31.266
9977	31.797
9978	30.797
9979	32.272
9980	31.228
9981	31.385
9982	31.739
9983	31.515
9984	30.742
9985	30.561
9986	30.849
9987	32.458
9988	31.847
9989	31.455
9990	30.820
9991	30.906
9992	30.984
9993	30.850
9994	31.281
9995	31.408
9996	30.889
9997	32.049
9998	31.580
9999	32.155
10000	31.527
10001	31.012
10002	31.821
10003	31.060
10004	31.083
10005	32.194
10006	31.756
10007	32.249
10008	31.437
10009	31.370
10010	30.986
10011	30.792
10012	30.841
10013	30.746
10014	32.487
10015	32.099
10016	30.977
10017	31.035
10018	30.631
10019	31.314
10020	32.075
10021	31.639
10022	31.564
10023	32.223
10024	31.916
10025	32.067
10026	31.533
10027	31.528
10028	31.688
10029	32.516
10030	32.217
10031	31.310
10032	31.511
10033	31.008
10034	30.843
10035	31.479
10036	31.518
10037	31.166
10038	32.042
10039	31.872
10040	31.719
10041	32.134
10042	31.906
10043	31.760
10044	31.707
10045	32.188
10046	31.690
10047	31.463
10048	31.165
10049	32.089
10050	31.681
10051	32.151
10052	31.096
10053	31.299
10054	31.833
10055	30.812
10056	30.717
10057	30.571
10058	31.333
10059	31.537
10060	31.556
10061	31.214
10062	32.139
10063	31.566
10064	31.875
10065	31.145
10066	31.228
10067	30.928
10068	30.892
10069	30.669
10070	31.222
10071	31.269
10072	32.223
10073	31.501
10074	32.173
10075	31.644
10076	31.749
10077	31.436
10078	31.390
10079	31.067
10080	31.162
10081	31.745
10082	31.110
10083	30.922
10084	31.718
10085	30.973
10086	30.845
10087	31.957
10088	31.381
10089	31.397
10090	31.750
10091	30.965
10092	31.495
10093	31.833
10094	32.079
10095	31.139
10096	31.180
10097	31.232
10098	31.475
10099	31.965
10100	31.484
10101	31.658
10102	31.110
10103	31.696
10104	31.937
10105	31.910
10106	30.443
10107	31.450
10108	32.031
10109	30.393
10110	30.951
10111	31.643
10112	31.613
10113	32.487
10114	31.598
10115	32.401
10116	32.202
10117	31.395
10118	32.065
10119	31.648
10120	31.114
10121	30.688
10122	30.993
10123	31.007
10124	31.931
10125	31.374
10126	32.106
10127	31.767
10128	31.651
10129	31.621
10130	31.239
10131	30.941
10132	31.764
10133	31.468
10134	31.912
10135	32.121
10136	32.325
10137	31.035
10138	31.416
10139	31.069
10140	32.623
10141	31.794
10142	31.578
10143	32.090
10144	30.817
10145	31.595
10146	31.219
10147	31.684
10148	31.971
10149	31.389
10150	31.063
10151	31.045
10152	31.168
10153	30.985
10154	32.425
10155	31.000
10156	32.086
10157	31.905
10158	31.307
10159	31.233
10160	31.444
10161	31.113
10162	30.630
10163	30.144
10164	31.655
10165	32.009
10166	31.611
10167	31.934
10168	31.537
10169	31.617
10170	31.246
10171	31.707
10172	32.170
10173	32.423
10174	31.442
10175	30.927
10176	32.257
10177	31.337
10178	32.352
10179	31.517
10180	31.524
10181	32.418
10182	31.250
10183	31.353
10184	31.994
10185	31.779
10186	31.499
10187	32.092
10188	32.014
10189	31.310
10190	31.509
10191	31.497
10192	30.775
10193	31.153
10194	31.285
10195	31.348
10196	31.223
10197	32.398
10198	31.532
10199	32.258
10200	31.205
10201	31.037
10202	31.817
10203	31.209
10204	32.395
10205	31.250
10206	31.833
10207	32.105
10208	31.975
10209	31.310
10210	31.433
10211	30.649
10212	31.017
10213	31.114
10214	31.477
10215	31.229
10216	30.904
10217	31.254
10218	31.820
10219	31.980
10220	32.062
10221	31.816
10222	32.430
10223	31.409
10224	31.233
10225	32.552
10226	32.506
10227	31.885
10228	31.464
10229	31.532
10230	32.318
10231	31.694
10232	31.860
10233	31.680
10234	31.614
10235	31.080
10236	32.339
10237	32.430
10238	31.804
10239	31.538
10240	32.130
10241	31.932
10242	31.430
10243	31.229
10244	32.320
10245	31.516
10246	31.583
10247	30.978
10248	31.080
10249	31.202
10250	31.075
10251	31.162
10252	32.537
10253	31.441
10254	30.969
10255	31.714
10256	31.553
10257	31.582
10258	31.309
10259	32.351
10260	31.766
10261	30.991
10262	31.683
10263	31.990
10264	32.059
10265	31.741
10266	31.458
10267	32.782
10268	32.645
10269	31.955
10270	31.604
10271	32.413
10272	31.092
10273	31.381
10274	32.124
10275	31.869
10276	31.263
10277	31.508
10278	31.846
10279	30.938
10280	31.270
10281	31.290
10282	31.646
10283	31.766
10284	32.383
10285	30.671
10286	31.339
10287	31.404
10288	32.132
10289	37.678
10290	49.829
10291	52.871
10292	37.356
10293	32.406
10294	31.897
10295	31.879
10296	32.575
10297	32.450
10298	32.141
10299	33.000
10300	31.956
10301	32.188
10302	30.813
10303	30.829
10304	31.387
10305	31.876
10306	32.744
10307	32.156
10308	30.364
10309	31.531
10310	31.677
10311	32.724
10312	32.393
10313	35.122
10314	34.801
10315	34.484
10316	34.646
10317	33.563
10318	32.930
10319	32.116
10320	32.061
10321	32.003
10322	32.575
10323	31.410
10324	31.739
10325	31.663
10326	31.199
10327	31.848
10328	32.119
10329	31.718
10330	31.007
10331	30.913
10332	31.676
10333	31.698
10334	31.275
10335	30.871
10336	31.251
10337	31.599
10338	31.269
10339	31.607
10340	30.696
10341	30.589
10342	31.227
10343	31.013
10344	31.703
10345	31.209
10346	31.063
10347	31.635
10348	31.536
10349	31.115
10350	31.607
10351	31.169
10352	32.276
10353	32.575
10354	32.061
10355	31.763
10356	31.214
10357	31.258
10358	31.696
10359	32.116
10360	31.232
10361	31.946
10362	30.561
10363	30.524
10364	31.998
10365	30.878
10366	31.360
10367	32.106
10368	31.980
10369	31.978
10370	31.953
10371	31.224
10372	31.464
10373	31.916
10374	31.483
10375	30.978
10376	31.929
10377	31.478
10378	31.766
10379	31.754
10380	31.377
10381	31.973
10382	31.341
10383	31.235
10384	31.486
10385	32.462
10386	31.470
10387	31.000
10388	31.238
10389	31.109
10390	31.974
10391	31.736
10392	33.231
10393	31.573
10394	31.311
10395	31.715
10396	31.176
10397	31.729
10398	31.546
10399	30.810
10400	31.535
10401	31.756
10402	31.679
10403	31.073
10404	30.994
10405	31.279
10406	31.555
10407	30.857
10408	30.703
10409	31.721
10410	31.797
10411	32.331
10412	32.582
10413	31.492
10414	31.389
10415	32.223
10416	31.974
10417	31.686
10418	31.841
10419	31.351
10420	32.069
10421	31.391
10422	31.895
10423	31.094
10424	32.267
10425	32.005
10426	31.604
10427	31.543
10428	31.964
10429	31.835
10430	31.229
10431	31.336
10432	31.465
10433	32.633
10434	31.447
10435	32.037
10436	31.364
10437	31.610
10438	31.527
10439	31.647
10440	32.243
10441	32.163
10442	31.492
10443	31.586
10444	31.325
10445	31.878
10446	32.047
10447	31.548
10448	32.521
10449	31.227
10450	30.912
10451	31.380
10452	31.827
10453	31.548
10454	31.751
10455	32.469
10456	32.329
10457	32.189
10458	31.310
10459	32.132
10460	31.281
10461	31.994
10462	30.927
10463	31.658
10464	31.764
10465	31.276
10466	30.947
10467	30.969
10468	31.992
10469	31.746
10470	31.790
10471	31.689
10472	30.276
10473	31.161
10474	32.023
10475	32.376
10476	31.963
10477	30.722
10478	31.692
10479	31.809
10480	31.907
10481	31.131
10482	31.953
10483	31.814
10484	31.090
10485	31.370
10486	32.370
10487	32.933
10488	32.014
10489	32.542
10490	32.234
10491	32.104
10492	30.984
10493	31.830
10494	31.546
10495	31.092
10496	31.907
10497	30.865
10498	31.479
10499	31.548
10500	31.702
10501	31.767
10502	31.930
10503	32.448
10504	31.139
10505	31.672
10506	31.061
10507	31.618
10508	31.896
10509	31.815
10510	31.327
10511	31.454
10512	31.786
10513	31.506
10514	31.342
10515	31.480
10516	31.307
10517	31.217
10518	30.915
10519	31.739
10520	31.798
10521	32.024
10522	32.680
10523	32.160
10524	31.584
10525	31.436
10526	31.252
10527	32.426
10528	32.797
10529	32.665
10530	31.881
10531	30.981
10532	31.701
10533	31.573
10534	32.293
10535	32.233
10536	31.581
10537	31.475
10538	31.430
10539	31.618
10540	31.037
10541	31.636
10542	30.910
10543	30.972
10544	31.083
10545	30.602
10546	32.024
10547	31.806
10548	32.000
10549	32.243
10550	31.737
10551	31.513
10552	31.715
10553	31.328
10554	30.976
10555	31.829
10556	31.933
10557	31.413
10558	30.655
10559	32.401
10560	32.607
10561	31.827
10562	31.234
10563	32.419
10564	32.479
10565	31.655
10566	31.704
10567	31.982
10568	31.604
10569	31.132
10570	30.634
10571	31.797
10572	31.167
10573	31.388
10574	32.134
10575	31.156
10576	30.936
10577	32.145
10578	31.117
10579	31.700
10580	31.720
10581	30.835
10582	32.030
10583	30.567
10584	30.576
10585	31.230
10586	31.089
10587	31.410
10588	31.325
10589	31.915
10590	31.815
10591	32.197
10592	32.091
10593	31.624
10594	31.529
10595	30.970
10596	31.233
10597	31.702
10598	31.465
10599	31.830
10600	30.938
10601	31.406
10602	31.105
10603	31.683
10604	30.752
10605	31.921
10606	31.459
10607	31.097
10608	31.489
10609	31.117
10610	32.177
10611	31.459
10612	31.317
10613	30.609
10614	31.519
10615	31.475
10616	31.763
10617	31.780
10618	31.443
10619	32.406
10620	31.973
10621	32.192
10622	31.764
10623	32.258
10624	32.033
10625	30.779
10626	31.284
10627	31.389
10628	31.396
10629	31.853
10630	31.206
10631	31.345
10632	31.292
10633	31.461
10634	31.291
10635	32.171
10636	32.246
10637	32.997
10638	30.789
10639	31.570
10640	31.584
10641	32.315
10642	31.764
10643	31.329
10644	31.579
10645	31.540
10646	31.658
10647	31.323
10648	31.376
10649	31.771
10650	31.101
10651	30.739
10652	32.150
10653	31.371
10654	31.081
10655	31.966
10656	31.565
10657	31.462
10658	31.847
10659	32.117
10660	31.404
10661	30.394
10662	31.632
10663	31.639
10664	31.462
10665	31.010
10666	32.271
10667	32.259
10668	31.734
10669	30.641
10670	32.090
10671	31.297
10672	31.216
10673	30.728
10674	31.171
10675	31.354
10676	30.903
10677	31.423
10678	31.205
10679	31.631
10680	31.493
10681	31.542
10682	31.342
10683	31.768
10684	30.709
10685	31.069
10686	30.825
10687	32.089
10688	31.697
10689	31.353
10690	31.858
10691	31.718
10692	31.699
10693	31.323
10694	31.563
10695	31.490
10696	30.680
10697	32.163
10698	31.968
10699	32.567
10700	32.582
10701	31.866
10702	31.479
10703	31.524
10704	32.211
10705	31.630
10706	31.975
10707	31.114
10708	31.796
10709	31.780
10710	31.852
10711	31.587
10712	31.458
10713	31.412
10714	31.207
10715	31.344
10716	32.191
10717	32.629
10718	32.309
10719	32.252
10720	31.338
10721	30.825
10722	31.434
10723	30.886
10724	31.231
10725	31.354
10726	31.959
10727	32.303
10728	31.781
10729	31.320
10730	31.540
10731	31.249
10732	31.918
10733	31.675
10734	30.957
10735	31.772
10736	31.851
10737	31.202
10738	32.009
10739	31.362
10740	31.865
10741	31.387
10742	31.311
10743	31.565
10744	31.769
10745	32.450
10746	31.949
10747	31.047
10748	31.085
10749	32.047
10750	30.905
10751	30.831
10752	31.505
10753	31.372
10754	30.827
10755	30.530
10756	31.204
10757	32.158
10758	31.135
10759	30.806
10760	31.138
10761	31.132
10762	31.225
10763	31.653
10764	30.245
10765	31.160
10766	31.568
10767	31.844
10768	30.382
10769	31.874
10770	31.992
10771	31.637
10772	31.755
10773	31.477
10774	31.397
10775	31.224
10776	31.834
10777	31.424
10778	31.865
10779	31.325
10780	31.341
10781	31.965
10782	30.802
10783	31.605
10784	31.654
10785	31.948
10786	31.432
10787	30.925
10788	32.170
10789	31.764
10790	31.716
10791	30.903
10792	30.971
10793	31.064
10794	31.328
10795	31.355
10796	31.888
10797	32.114
10798	32.089
10799	31.371
10800	31.212
10801	30.946
10802	32.209
10803	32.363
10804	31.789
10805	30.987
10806	32.261
10807	30.429
10808	31.259
10809	31.457
10810	31.461
10811	31.315
10812	31.991
10813	30.677
10814	31.994
10815	32.595
10816	31.263
10817	31.840
10818	31.184
10819	32.025
10820	31.737
10821	31.376
10822	31.354
10823	31.252
10824	31.844
10825	32.300
10826	31.414
10827	30.703
10828	30.608
10829	31.875
10830	32.219
10831	32.041
10832	32.221
10833	31.420
10834	31.436
10835	32.219
10836	31.968
10837	31.512
10838	31.236
10839	31.119
10840	31.420
10841	31.435
10842	32.058
10843	32.265
10844	31.995
10845	32.548
10846	31.892
10847	32.000
10848	31.112
10849	31.585
10850	31.209
10851	32.917
10852	31.883
10853	31.401
10854	31.556
10855	32.304
10856	32.190
10857	31.833
10858	30.843
10859	31.890
10860	31.811
10861	31.586
10862	31.863
10863	31.445
10864	30.823
10865	31.547
10866	31.960
10867	31.968
10868	31.759
10869	31.812
10870	32.485
10871	31.293
10872	31.903
10873	32.230
10874	30.981
10875	31.264
10876	32.090
10877	31.352
10878	30.956
10879	31.338
10880	31.826
10881	31.059
10882	31.793
10883	30.695
10884	30.994
10885	31.748
10886	31.843
10887	32.150
10888	32.362
10889	30.544
10890	30.380
10891	31.825
10892	31.955
10893	30.991
10894	30.685
10895	31.144
10896	30.576
10897	30.577
10898	31.024
10899	31.031
10900	30.629
10901	31.560
10902	31.730
10903	32.387
10904	32.692
10905	31.715
10906	31.920
10907	31.104
10908	31.249
10909	32.061
10910	31.152
10911	30.889
10912	31.969
10913	31.612
10914	32.135
10915	31.253
10916	30.370
10917	31.332
10918	30.727
10919	31.118
10920	31.576
10921	31.462
10922	32.156
10923	31.397
10924	31.007
10925	32.321
10926	31.903
10927	31.806
10928	31.649
10929	31.539
10930	31.237
10931	30.249
10932	32.061
10933	32.114
10934	31.186
10935	31.498
10936	31.905
10937	31.947
10938	31.807
10939	31.420
10940	31.196
10941	31.770
10942	31.938
10943	31.743
10944	31.678
10945	32.263
10946	30.702
10947	30.535
10948	31.027
10949	32.348
10950	32.303
10951	31.232
10952	31.134
10953	32.062
10954	31.484
10955	31.720
10956	33.017
10957	31.807
10958	31.758
10959	32.262
10960	31.866
10961	31.441
10962	31.492
10963	31.350
10964	30.471
10965	30.547
10966	31.805
10967	31.767
10968	31.877
10969	32.451
10970	32.522
10971	31.841
10972	30.984
10973	31.648
10974	31.762
10975	31.615
10976	31.696
10977	31.136
10978	31.612
10979	31.196
10980	31.029
10981	31.154
10982	31.974
10983	31.224
10984	31.371
10985	31.447
10986	31.208
10987	31.224
10988	31.288
10989	31.732
10990	31.906
10991	31.549
10992	31.474
10993	31.773
10994	31.345
10995	31.594
10996	32.410
10997	31.650
10998	31.344
10999	31.312
11000	33.073
11001	32.096
11002	31.531
11003	31.109
11004	31.514
11005	31.501
11006	31.638
11007	31.445
11008	31.629
11009	30.653
11010	30.623
11011	31.413
11012	31.885
11013	31.722
11014	31.283
11015	30.860
11016	31.584
11017	31.841
11018	32.530
11019	32.249
11020	32.089
11021	32.234
11022	31.317
11023	31.652
11024	31.793
11025	31.264
11026	31.406
11027	31.951
11028	31.407
11029	30.972
11030	31.816
11031	31.721
11032	31.652
11033	31.665
11034	31.648
11035	32.017
11036	31.692
11037	32.238
11038	31.804
11039	32.138
11040	31.255
11041	32.464
11042	31.951
11043	31.315
11044	31.155
11045	31.476
11046	30.899
11047	31.599
11048	31.785
11049	31.720
11050	31.294
11051	31.678
11052	30.831
11053	31.061
11054	32.206
11055	31.896
11056	31.775
11057	31.186
11058	32.377
11059	31.300
11060	31.208
11061	31.160
11062	30.646
11063	31.944
11064	31.130
11065	31.931
11066	31.509
11067	30.412
11068	31.700
11069	31.450
11070	30.684
11071	30.409
11072	31.227
11073	32.016
11074	31.283
11075	31.630
11076	31.557
11077	32.144
11078	31.456
11079	31.277
11080	31.915
11081	32.068
11082	32.341
11083	30.965
11084	30.226
11085	31.833
11086	31.689
11087	31.415
11088	31.587
11089	31.856
11090	32.279
11091	31.566
11092	31.047
11093	30.694
11094	30.110
11095	30.945
11096	30.979
11097	32.320
11098	31.867
11099	30.955
11100	31.974
11101	32.967
11102	32.183
11103	31.541
11104	30.517
11105	31.108
11106	31.823
11107	31.802
11108	32.106
11109	31.576
11110	32.463
11111	31.120
11112	31.172
11113	31.145
11114	32.062
11115	31.360
11116	31.304
11117	31.853
11118	31.943
11119	31.199
11120	31.358
11121	31.110
11122	31.176
