### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
7812	7.107
7813	7.019
7814	7.134
7815	7.201
7816	7.036
7817	7.004
7818	7.088
7819	7.073
7820	7.188
7821	7.265
7822	7.235
7823	7.092
7824	7.075
7825	7.212
7826	7.297
7827	7.136
7828	7.005
7829	7.047
7830	7.078
7831	7.243
7832	7.048
7833	7.245
7834	7.152
7835	7.129
7836	7.047
7837	7.124
7838	7.289
7839	7.085
7840	7.112
7841	7.079
7842	7.067
7843	7.023
7844	7.121
7845	7.190
7846	6.979
7847	7.269
7848	7.088
7849	7.172
7850	7.114
7851	7.177
7852	7.304
7853	7.176
7854	7.114
7855	7.187
7856	7.035
7857	7.153
7858	7.189
7859	7.131
7860	7.139
7861	7.212
7862	7.100
7863	7.176
7864	6.952
7865	7.104
7866	7.148
7867	7.172
7868	7.164
7869	7.043
7870	7.127
7871	7.090
7872	7.093
7873	7.112
7874	7.075
7875	7.131
7876	7.102
7877	7.138
7878	7.111
7879	7.253
7880	7.051
7881	7.121
7882	7.085
7883	7.174
7884	7.073
7885	6.854
7886	7.155
7887	7.231
7888	6.929
7889	7.090
7890	7.158
7891	7.213
7892	6.967
7893	7.057
7894	7.204
7895	7.106
7896	7.101
7897	7.166
7898	7.126
7899	7.134
7900	7.076
7901	7.026
7902	7.086
7903	7.236
7904	7.155
7905	7.017
7906	7.226
7907	7.228
7908	7.234
7909	7.125
7910	7.056
7911	7.102
7912	7.304
7913	7.228
7914	7.161
7915	7.018
7916	7.019
7917	7.229
7918	7.125
7919	7.064
7920	6.990
7921	7.023
7922	7.246
7923	7.154
7924	7.125
7925	7.119
7926	7.211
7927	7.160
7928	7.096
7929	7.221
7930	7.190
7931	7.077
7932	7.096
7933	7.051
7934	7.067
7935	7.055
7936	7.112
7937	7.123
7938	7.137
7939	7.161
7940	7.125
7941	7.094
7942	7.163
7943	7.148
7944	7.198
7945	7.091
7946	7.110
7947	7.017
7948	7.065
7949	7.257
7950	7.170
7951	7.253
7952	7.124
7953	6.995
7954	6.967
7955	7.217
7956	7.143
7957	6.968
7958	7.029
7959	7.128
7960	7.120
7961	7.123
7962	7.217
7963	7.079
7964	7.236
7965	7.139
7966	7.206
7967	7.076
7968	7.022
7969	7.126
7970	7.062
7971	7.221
7972	7.209
7973	7.087
7974	7.100
7975	7.131
7976	7.216
7977	7.232
7978	7.118
7979	7.095
7980	7.111
7981	7.126
7982	7.202
7983	7.111
7984	7.202
7985	7.163
7986	7.194
7987	7.100
7988	7.179
7989	7.197
7990	7.187
7991	6.990
7992	7.199
7993	7.088
7994	7.173
7995	7.233
7996	7.030
7997	7.275
7998	6.967
7999	7.089
8000	7.083
8001	7.116
8002	7.132
8003	7.197
8004	7.013
8005	7.260
8006	7.120
8007	7.168
8008	7.006
8009	7.059
8010	7.165
8011	7.180
8012	7.067
8013	7.217
8014	7.341
8015	7.396
8016	7.205
8017	7.123
8018	7.191
8019	7.231
8020	7.189
8021	7.016
8022	6.960
8023	7.141
8024	7.164
8025	6.985
8026	7.132
8027	7.050
8028	7.116
8029	7.109
8030	7.199
8031	7.071
8032	6.991
8033	7.054
8034	7.136
8035	7.177
8036	7.044
8037	7.131
8038	7.155
8039	7.295
8040	7.148
8041	7.116
8042	7.149
8043	7.135
8044	7.185
8045	6.944
8046	7.100
8047	7.234
8048	7.210
8049	7.131
8050	7.111
8051	7.032
8052	7.175
8053	7.056
8054	7.072
8055	7.259
8056	7.042
8057	7.011
8058	7.197
8059	7.025
8060	7.008
8061	7.129
8062	7.162
8063	7.116
8064	7.103
8065	7.131
8066	7.129
8067	7.122
8068	7.270
8069	7.133
8070	6.996
8071	7.177
8072	7.220
8073	7.021
8074	7.069
8075	7.125
8076	7.139
8077	7.034
8078	7.119
8079	7.151
8080	7.115
8081	7.125
8082	7.242
8083	7.139
8084	6.982
8085	7.175
8086	7.183
8087	7.083
8088	7.226
8089	7.160
8090	7.135
8091	7.100
8092	7.139
8093	7.076
8094	7.061
8095	7.225
8096	7.051
8097	7.174
8098	7.062
8099	7.124
8100	7.111
8101	7.156
8102	7.118
8103	6.956
8104	7.145
8105	7.237
8106	7.118
8107	7.037
8108	7.114
8109	7.029
8110	7.176
8111	7.163
8112	7.033
8113	7.061
8114	7.016
8115	7.158
8116	6.990
8117	7.065
8118	7.012
8119	7.082
8120	7.168
8121	6.992
8122	7.089
8123	7.230
8124	6.997
8125	7.158
8126	7.190
8127	7.048
8128	6.993
8129	7.114
8130	7.164
8131	7.173
8132	7.024
8133	7.092
8134	7.044
8135	7.100
8136	6.930
8137	7.214
8138	7.127
8139	7.375
8140	7.133
8141	7.156
8142	7.159
8143	7.088
8144	7.196
8145	7.120
8146	7.338
8147	7.176
8148	7.196
8149	7.092
8150	7.237
8151	7.101
8152	6.962
8153	7.101
8154	7.223
8155	7.157
8156	7.178
8157	7.021
8158	6.999
8159	7.062
8160	7.257
8161	7.183
8162	7.160
8163	7.130
8164	7.107
8165	7.069
8166	6.972
8167	6.907
8168	6.950
8169	7.149
8170	7.082
8171	7.160
8172	7.089
8173	7.014
8174	7.130
8175	7.152
8176	6.977
8177	6.995
8178	6.986
8179	7.084
8180	7.216
8181	7.029
8182	7.283
8183	7.043
8184	7.156
8185	7.086
8186	7.176
8187	7.117
8188	7.049
8189	7.059
8190	7.263
8191	7.120
8192	7.054
8193	6.967
8194	7.162
8195	7.067
8196	7.070
8197	7.293
8198	7.068
8199	7.183
8200	7.070
8201	7.058
8202	7.038
8203	7.161
8204	7.070
8205	7.153
8206	7.099
8207	7.265
8208	7.076
8209	7.170
8210	7.127
8211	7.117
8212	7.144
8213	6.968
8214	7.056
8215	7.273
8216	7.294
8217	7.143
8218	7.042
8219	7.085
8220	7.121
8221	7.054
8222	7.147
8223	7.139
8224	7.136
8225	7.101
8226	7.147
8227	7.136
8228	7.061
8229	7.205
8230	6.950
8231	7.083
8232	7.135
8233	7.231
8234	7.164
8235	7.023
8236	6.967
8237	6.904
8238	7.146
8239	6.997
8240	7.136
8241	7.185
8242	7.166
8243	7.141
8244	7.091
8245	7.137
8246	7.173
8247	7.067
8248	7.176
8249	7.085
8250	7.212
8251	7.077
8252	7.127
8253	7.028
8254	7.175
8255	7.181
8256	7.048
8257	7.040
8258	7.144
8259	7.093
8260	7.205
8261	7.162
8262	7.124
8263	7.116
8264	7.178
8265	7.363
8266	7.064
8267	7.205
8268	7.201
8269	7.052
8270	7.045
8271	7.143
8272	7.062
8273	7.128
8274	7.189
8275	7.064
8276	7.156
8277	7.334
8278	7.255
8279	7.358
8280	7.028
8281	7.243
8282	7.003
8283	7.016
8284	7.217
8285	7.214
8286	6.868
8287	7.163
8288	7.109
8289	7.175
8290	7.100
8291	7.147
8292	7.146
8293	7.080
8294	7.108
8295	7.128
8296	7.076
8297	7.020
8298	7.122
8299	7.160
8300	7.032
8301	7.203
8302	7.083
8303	7.247
8304	7.264
8305	7.086
8306	7.195
8307	7.177
8308	7.170
8309	7.163
8310	7.093
8311	7.114
8312	7.092
8313	7.126
8314	6.986
8315	7.115
8316	7.155
8317	7.051
8318	7.028
8319	7.218
8320	6.981
8321	7.218
8322	7.166
8323	7.175
8324	7.150
8325	7.076
8326	7.102
8327	7.228
8328	7.065
8329	6.910
8330	7.198
8331	7.038
8332	7.083
8333	7.198
8334	7.160
8335	6.963
8336	7.157
8337	7.222
8338	7.187
8339	7.019
8340	7.135
8341	7.186
8342	7.213
8343	7.198
8344	7.220
8345	7.141
8346	7.163
8347	6.999
8348	7.185
8349	7.022
8350	7.321
8351	7.197
8352	7.149
8353	7.109
8354	7.143
8355	7.159
8356	6.937
8357	7.245
8358	7.111
8359	7.089
8360	7.292
8361	6.997
8362	7.211
8363	7.240
8364	7.120
8365	7.103
8366	7.134
8367	7.125
8368	7.057
8369	6.993
8370	7.143
8371	7.058
8372	7.038
8373	6.995
8374	7.035
8375	7.224
8376	7.050
8377	7.089
8378	7.020
8379	7.346
8380	7.056
8381	7.178
8382	7.167
8383	7.269
8384	7.036
8385	7.313
8386	7.149
8387	7.275
8388	7.120
8389	7.050
8390	6.998
8391	7.089
8392	7.243
8393	7.053
8394	7.266
8395	7.098
8396	7.182
8397	7.119
8398	7.191
8399	7.168
8400	7.122
8401	7.114
8402	7.219
8403	7.200
8404	7.106
8405	7.113
8406	7.164
8407	7.179
8408	7.201
8409	7.058
8410	7.142
8411	7.279
8412	7.207
8413	7.141
8414	7.008
8415	7.199
8416	7.003
8417	7.100
8418	7.155
8419	7.240
8420	7.216
8421	7.044
8422	7.217
8423	7.208
8424	7.078
8425	7.257
8426	7.093
8427	7.144
8428	6.994
8429	7.288
8430	7.172
8431	7.264
8432	7.127
8433	7.121
8434	7.088
8435	7.087
8436	7.153
8437	7.259
8438	7.162
8439	7.078
8440	7.142
8441	7.161
8442	7.140
8443	7.093
8444	7.131
8445	7.247
8446	7.157
8447	7.029
8448	7.147
8449	7.135
8450	7.073
8451	7.171
8452	7.211
8453	7.021
8454	7.074
8455	6.967
8456	7.119
8457	7.082
8458	7.141
8459	7.155
8460	7.090
8461	7.235
8462	6.966
8463	7.240
8464	7.135
8465	7.236
8466	7.240
8467	7.105
8468	7.308
8469	7.184
8470	7.072
8471	7.135
8472	7.110
8473	7.193
8474	7.231
8475	7.216
8476	7.047
8477	7.246
8478	7.082
8479	7.032
8480	7.182
8481	7.048
8482	7.144
8483	7.056
8484	7.025
8485	7.134
8486	7.077
8487	7.156
8488	7.106
8489	7.154
8490	7.158
8491	7.090
8492	7.162
8493	7.021
8494	7.083
8495	7.032
8496	7.063
8497	7.077
8498	7.209
8499	7.120
8500	7.034
8501	7.149
8502	7.067
8503	7.075
8504	7.148
8505	7.162
8506	7.127
8507	7.046
8508	7.006
8509	7.081
8510	7.207
8511	7.144
8512	6.912
8513	7.196
8514	7.076
8515	6.980
8516	7.222
8517	6.987
8518	7.194
8519	7.029
8520	6.975
8521	7.235
8522	7.383
8523	7.147
8524	7.163
8525	7.182
8526	7.176
8527	7.111
8528	7.271
8529	7.105
8530	7.043
8531	7.159
8532	7.024
8533	7.201
8534	7.256
8535	7.164
8536	7.105
8537	7.258
8538	7.103
8539	7.111
8540	7.154
8541	7.080
8542	7.083
8543	7.200
8544	7.092
8545	7.035
8546	7.212
8547	7.115
8548	7.201
8549	7.280
8550	6.978
8551	7.109
8552	7.217
8553	7.296
8554	7.258
8555	7.100
8556	7.172
8557	6.954
8558	7.197
8559	7.251
8560	7.111
8561	7.208
8562	7.043
8563	7.214
8564	6.979
8565	7.059
8566	7.148
8567	7.073
8568	7.100
8569	6.955
8570	7.370
8571	6.894
8572	7.217
8573	7.077
8574	7.210
8575	7.128
8576	7.179
8577	7.229
8578	7.232
8579	7.003
8580	7.198
8581	6.931
8582	7.136
8583	7.142
8584	7.075
8585	7.120
8586	7.091
8587	6.983
8588	7.003
8589	7.150
8590	7.124
8591	7.110
8592	7.112
8593	7.178
8594	7.103
8595	7.048
8596	7.227
8597	7.133
8598	7.088
8599	7.035
8600	7.027
8601	7.046
8602	7.238
8603	7.112
8604	7.196
8605	7.351
8606	7.128
8607	7.032
8608	7.144
8609	7.057
8610	7.162
8611	7.083
8612	7.104
8613	7.338
8614	7.116
8615	7.089
8616	7.263
8617	7.196
8618	7.242
8619	7.183
8620	7.146
8621	7.075
8622	7.362
8623	7.249
8624	7.223
8625	7.134
8626	7.376
8627	7.189
8628	7.005
8629	7.153
8630	7.015
8631	6.946
8632	7.216
8633	7.043
8634	7.132
8635	7.166
8636	7.133
8637	7.216
8638	7.113
8639	7.190
8640	7.116
8641	7.107
8642	7.067
8643	7.045
8644	7.129
8645	7.176
8646	7.250
8647	7.078
8648	7.143
8649	7.020
8650	7.097
8651	7.087
8652	7.329
8653	7.288
8654	7.138
8655	7.143
8656	7.107
8657	7.201
8658	7.192
8659	7.214
8660	7.142
8661	7.210
8662	7.205
8663	7.199
8664	7.210
8665	7.071
8666	7.031
8667	7.015
8668	7.214
8669	7.142
8670	7.004
8671	7.168
8672	7.049
8673	6.876
8674	7.211
8675	7.026
8676	6.926
8677	7.158
8678	7.086
8679	7.099
8680	7.225
8681	7.120
8682	7.046
8683	7.253
8684	7.260
8685	7.156
8686	7.182
8687	7.137
8688	7.134
8689	7.079
8690	7.166
8691	7.173
8692	6.974
8693	7.050
8694	7.151
8695	7.131
8696	7.110
8697	7.118
8698	7.173
8699	7.291
8700	7.101
8701	7.178
8702	7.235
8703	7.141
8704	7.077
8705	7.162
8706	6.954
8707	7.044
8708	7.082
8709	7.117
8710	7.128
8711	7.100
8712	7.232
8713	7.068
8714	7.103
8715	7.079
8716	7.121
8717	7.026
8718	7.162
8719	7.044
8720	7.141
8721	7.107
8722	7.216
8723	7.175
8724	7.217
8725	7.167
8726	7.256
8727	7.184
8728	7.194
8729	7.106
8730	7.167
8731	7.058
8732	7.113
8733	6.939
8734	7.057
8735	7.163
8736	7.362
8737	7.097
8738	7.107
8739	7.064
8740	7.309
8741	7.090
8742	7.147
8743	7.063
8744	7.106
8745	7.197
8746	7.100
8747	7.160
8748	7.042
8749	7.045
8750	7.139
8751	7.152
8752	6.962
8753	7.087
8754	7.185
8755	7.186
8756	6.964
8757	7.197
8758	6.933
8759	7.087
8760	7.206
8761	6.945
8762	7.142
8763	7.158
8764	7.173
8765	7.084
8766	7.016
8767	7.230
8768	7.165
8769	7.086
8770	7.235
8771	7.154
8772	7.082
8773	7.121
8774	7.052
8775	7.096
8776	7.012
8777	7.073
8778	7.081
8779	7.149
8780	7.272
8781	7.134
8782	7.121
8783	7.143
8784	7.208
8785	7.234
8786	7.079
8787	7.102
8788	7.133
8789	7.225
8790	7.231
8791	7.140
8792	7.035
8793	7.198
8794	7.161
8795	7.021
8796	7.201
8797	7.054
8798	7.140
8799	7.259
8800	7.176
8801	7.069
8802	7.053
8803	7.071
8804	7.028
8805	7.208
8806	7.123
8807	6.953
8808	7.128
8809	7.173
8810	7.250
8811	7.214
8812	7.009
8813	7.213
8814	7.080
8815	7.060
8816	7.300
8817	6.955
8818	7.230
8819	7.098
8820	6.987
8821	7.106
8822	7.061
8823	7.114
8824	7.182
8825	7.244
8826	7.034
8827	7.189
8828	7.160
8829	7.007
8830	7.038
8831	7.222
8832	7.138
8833	7.251
8834	7.127
8835	7.007
8836	7.081
8837	7.186
8838	7.073
8839	7.105
8840	7.042
8841	7.084
8842	7.072
8843	7.142
8844	7.152
8845	7.099
8846	7.192
8847	7.155
8848	7.150
8849	7.071
8850	7.164
8851	7.093
8852	7.094
8853	7.171
8854	7.046
8855	7.116
8856	7.202
8857	7.095
8858	7.248
8859	7.038
8860	6.940
8861	7.110
8862	7.101
8863	7.233
8864	7.207
8865	7.216
8866	7.104
8867	7.070
8868	7.134
8869	7.131
8870	7.131
8871	7.190
8872	7.033
8873	7.163
8874	6.996
8875	7.239
8876	7.028
8877	7.142
8878	7.096
8879	7.060
8880	7.144
8881	7.060
8882	7.019
8883	7.072
8884	7.054
8885	7.244
8886	7.060
8887	7.240
8888	7.220
8889	7.196
8890	7.026
8891	7.196
8892	7.228
8893	7.059
8894	7.197
8895	7.137
8896	7.117
8897	7.083
8898	7.119
8899	7.016
8900	7.168
8901	7.088
8902	7.121
8903	7.270
8904	7.237
8905	7.230
8906	7.229
8907	7.074
8908	7.076
8909	7.135
8910	7.069
8911	7.103
8912	7.239
8913	7.100
8914	6.998
8915	6.967
8916	7.136
8917	7.046
8918	7.200
8919	7.215
8920	7.132
8921	7.166
8922	7.100
8923	7.232
8924	6.969
8925	7.049
8926	7.231
8927	7.217
8928	7.097
8929	7.090
8930	7.185
8931	7.166
8932	7.070
8933	7.020
8934	7.248
8935	7.012
8936	7.205
8937	7.112
8938	7.247
8939	7.047
8940	7.102
8941	7.027
8942	7.206
8943	7.212
8944	7.094
8945	7.086
8946	7.090
8947	7.160
8948	7.070
8949	7.167
8950	7.240
8951	7.061
8952	7.033
8953	7.210
8954	7.223
8955	7.149
8956	7.033
8957	7.037
8958	7.246
8959	7.224
8960	7.280
8961	6.982
8962	7.032
8963	7.141
8964	7.064
8965	7.218
8966	7.079
8967	7.092
8968	7.137
8969	7.095
8970	7.194
8971	7.160
8972	7.317
8973	7.108
8974	7.144
8975	7.092
8976	7.204
8977	7.107
8978	7.177
8979	7.160
8980	7.111
8981	7.164
8982	7.120
8983	7.202
8984	7.193
8985	7.132
8986	7.023
8987	7.256
8988	7.057
8989	7.234
8990	7.129
8991	6.918
8992	7.012
8993	7.146
8994	6.969
8995	7.011
8996	7.139
8997	7.063
8998	7.102
8999	7.050
9000	7.088
9001	7.144
9002	6.985
9003	7.210
9004	7.057
9005	7.041
9006	7.052
9007	7.168
9008	7.254
9009	7.238
9010	7.190
9011	7.037
9012	7.258
9013	7.257
9014	7.123
9015	7.127
9016	7.266
9017	7.048
9018	7.097
9019	7.164
9020	7.028
9021	7.198
9022	7.061
9023	7.162
9024	7.127
9025	7.054
9026	7.135
9027	7.101
9028	7.252
9029	7.202
9030	7.097
9031	6.993
9032	7.258
9033	7.015
9034	7.152
9035	7.073
9036	7.062
9037	7.009
9038	7.100
9039	7.224
9040	7.032
9041	7.365
9042	7.169
9043	7.190
9044	7.153
9045	7.109
9046	7.214
9047	7.170
9048	7.085
9049	7.031
9050	7.093
9051	7.284
9052	7.001
9053	7.027
9054	7.107
9055	7.087
9056	7.195
9057	6.920
9058	7.130
9059	7.187
9060	7.147
9061	7.148
9062	7.152
9063	7.139
9064	7.018
9065	7.106
9066	7.136
9067	7.140
9068	7.127
9069	7.173
9070	7.195
9071	6.931
9072	7.016
9073	6.978
9074	7.120
9075	7.142
9076	7.147
9077	7.168
9078	7.136
9079	6.985
9080	7.200
9081	7.139
9082	7.165
9083	7.274
9084	7.131
9085	7.072
9086	7.202
9087	7.153
9088	7.191
9089	7.072
9090	7.092
9091	7.160
9092	7.097
9093	7.083
9094	7.226
9095	7.160
9096	7.141
9097	7.003
9098	6.919
9099	7.255
9100	7.118
9101	7.032
9102	7.091
9103	7.221
9104	7.131
9105	6.972
9106	7.168
9107	7.083
9108	7.126
9109	7.095
9110	7.114
9111	7.111
9112	7.042
9113	7.073
9114	7.025
9115	7.005
9116	6.991
9117	7.000
9118	7.148
9119	7.176
9120	7.207
9121	7.102
9122	7.127
9123	6.978
9124	7.142
9125	7.183
9126	6.925
9127	7.159
9128	7.171
9129	7.106
9130	7.100
9131	6.968
9132	7.218
9133	7.060
9134	7.043
9135	7.178
9136	6.971
9137	7.051
9138	7.115
9139	7.052
9140	7.112
9141	7.054
9142	7.100
9143	7.099
9144	7.089
9145	7.195
9146	7.209
9147	7.119
9148	7.208
9149	7.156
9150	7.263
9151	7.171
9152	7.084
9153	7.116
9154	7.130
9155	7.215
9156	7.094
9157	7.209
9158	7.040
9159	7.227
9160	7.084
9161	7.200
9162	7.073
9163	7.073
9164	7.077
9165	7.077
9166	7.126
9167	7.184
9168	7.026
9169	7.274
9170	7.162
9171	7.069
9172	7.038
9173	7.132
9174	7.085
9175	7.064
9176	7.074
9177	7.041
9178	7.076
9179	7.079
9180	7.071
9181	7.129
9182	7.074
9183	7.200
9184	7.083
9185	7.202
9186	7.278
9187	7.067
9188	7.223
9189	7.242
9190	7.068
9191	7.228
9192	6.986
9193	7.234
9194	7.135
9195	7.213
9196	7.094
9197	7.020
9198	7.116
9199	7.205
9200	7.098
9201	7.147
9202	7.260
9203	7.241
9204	7.101
9205	7.226
9206	7.111
9207	7.195
9208	6.975
9209	7.179
9210	7.256
9211	7.149
9212	7.066
9213	7.179
9214	7.106
9215	7.159
9216	7.025
9217	7.132
9218	7.028
9219	7.107
9220	7.099
9221	7.181
9222	7.043
9223	7.092
9224	7.136
9225	7.054
9226	6.993
9227	7.000
9228	7.199
9229	7.139
9230	7.012
9231	7.148
9232	7.143
9233	7.082
9234	7.296
9235	7.160
9236	7.033
9237	7.064
9238	7.178
9239	6.954
9240	7.123
9241	7.026
9242	7.091
9243	7.261
9244	7.206
9245	7.062
9246	7.164
9247	7.224
9248	7.138
9249	7.144
9250	7.233
9251	7.121
9252	7.113
9253	7.241
9254	7.125
9255	7.040
9256	7.055
9257	7.304
9258	7.128
9259	7.195
9260	7.114
9261	7.270
9262	6.994
9263	7.187
9264	7.190
9265	7.278
9266	7.147
9267	7.044
9268	7.196
9269	7.128
9270	7.148
9271	7.097
9272	7.131
9273	7.166
9274	7.104
9275	7.068
9276	7.169
9277	7.167
9278	7.052
9279	7.089
9280	6.915
9281	7.250
9282	7.303
9283	7.209
9284	7.244
9285	7.173
9286	7.099
9287	7.082
9288	7.075
9289	7.115
9290	7.194
9291	7.152
9292	7.082
9293	7.247
9294	7.145
9295	6.971
9296	7.072
9297	7.049
9298	7.171
9299	7.056
9300	7.224
9301	7.135
9302	7.056
9303	7.247
9304	7.107
9305	7.106
9306	7.153
9307	7.097
9308	7.186
9309	7.122
9310	7.144
9311	6.981
9312	7.064
9313	7.185
9314	7.239
9315	7.160
9316	7.045
9317	7.159
9318	7.036
9319	7.070
9320	7.061
9321	7.086
9322	7.009
9323	7.405
9324	6.965
9325	7.301
9326	7.141
9327	7.201
9328	7.159
9329	7.206
9330	7.089
9331	7.106
9332	7.097
9333	7.215
9334	7.188
9335	7.115
9336	7.110
9337	6.964
9338	7.119
9339	7.106
9340	7.119
9341	7.102
9342	7.136
9343	7.173
9344	7.371
9345	7.181
9346	7.243
9347	7.202
9348	7.136
9349	7.007
9350	7.055
9351	7.020
9352	7.223
9353	7.041
9354	7.283
9355	7.108
9356	7.117
9357	7.150
9358	7.035
9359	7.088
9360	7.240
9361	7.211
9362	7.056
9363	7.109
9364	7.099
9365	7.187
9366	7.152
9367	7.253
9368	6.913
9369	7.204
9370	7.040
9371	7.030
9372	7.246
9373	7.145
9374	7.164
9375	7.044
9376	7.257
9377	7.209
9378	7.113
9379	7.132
9380	7.036
9381	7.109
9382	7.072
9383	7.095
9384	7.184
9385	7.001
9386	7.208
9387	7.157
9388	7.049
9389	7.219
9390	7.151
9391	7.007
9392	7.128
9393	7.117
9394	7.131
9395	7.224
9396	7.220
9397	7.112
9398	7.161
9399	6.961
9400	7.152
9401	7.170
9402	7.069
9403	7.102
9404	7.155
9405	7.013
9406	7.039
9407	7.100
9408	7.097
9409	7.086
9410	7.258
9411	7.171
9412	7.135
9413	7.262
9414	7.047
9415	6.950
9416	7.206
9417	7.051
9418	7.176
9419	7.050
9420	7.114
9421	7.085
9422	7.025
9423	7.182
9424	6.951
9425	7.172
9426	7.162
9427	7.058
9428	7.207
9429	7.149
9430	6.976
9431	7.256
9432	7.076
9433	6.936
9434	7.057
9435	7.048
9436	7.213
9437	7.029
9438	7.184
9439	7.003
9440	7.194
9441	7.146
9442	7.119
9443	7.146
9444	7.152
9445	7.019
9446	7.033
9447	7.195
9448	7.280
9449	7.104
9450	7.236
9451	7.098
9452	6.952
9453	7.002
9454	7.221
9455	7.102
9456	7.207
9457	7.178
9458	7.184
9459	7.070
9460	7.276
9461	6.986
9462	7.026
9463	7.331
9464	7.044
9465	7.185
9466	7.227
9467	7.061
9468	7.063
9469	7.107
9470	7.044
9471	7.163
9472	7.130
9473	7.150
9474	7.072
9475	7.204
9476	7.008
9477	7.063
9478	7.117
9479	7.152
9480	7.121
9481	7.129
9482	7.063
9483	6.994
9484	7.052
9485	7.267
9486	7.366
9487	7.088
9488	7.004
9489	7.123
9490	7.051
9491	6.965
9492	7.170
9493	7.288
9494	7.130
9495	7.162
9496	7.164
9497	7.203
9498	7.039
9499	7.134
9500	7.119
9501	7.029
9502	7.199
9503	7.033
9504	7.023
9505	7.165
9506	7.247
9507	7.207
9508	7.105
9509	7.256
9510	7.033
9511	6.961
9512	7.138
9513	7.054
9514	7.158
9515	7.166
9516	7.127
9517	7.211
9518	7.220
9519	7.342
9520	7.187
9521	7.086
9522	7.177
9523	6.981
9524	7.148
9525	7.223
9526	7.106
9527	6.974
9528	7.050
9529	7.001
9530	7.308
9531	6.993
9532	7.208
9533	7.140
9534	7.009
9535	7.119
9536	7.068
9537	7.178
9538	7.185
9539	7.133
9540	7.023
9541	7.207
9542	7.263
9543	7.153
9544	7.075
9545	7.040
9546	7.061
9547	7.329
9548	7.160
9549	7.166
9550	7.092
9551	7.184
9552	7.131
9553	7.303
9554	7.357
9555	7.183
9556	7.147
9557	7.113
9558	7.028
9559	7.185
9560	7.000
9561	6.998
9562	7.053
9563	7.193
9564	7.200
9565	7.088
9566	7.098
9567	7.203
9568	7.159
9569	7.139
9570	7.051
9571	7.199
9572	7.029
9573	7.092
9574	7.134
9575	7.162
9576	7.045
9577	7.029
9578	7.185
9579	7.027
9580	7.152
9581	7.250
9582	7.112
9583	7.201
9584	7.269
9585	7.083
9586	7.165
9587	7.047
9588	7.173
9589	7.196
9590	7.231
9591	7.025
9592	7.117
9593	7.124
9594	7.065
9595	7.125
9596	7.071
9597	7.114
9598	7.100
9599	7.164
9600	7.076
9601	7.245
9602	6.969
9603	7.042
9604	7.042
9605	7.123
9606	7.139
9607	7.131
9608	7.158
9609	7.209
9610	7.088
9611	7.217
9612	7.102
9613	7.149
9614	7.172
9615	7.092
9616	7.108
9617	7.097
9618	6.993
9619	7.094
9620	7.127
9621	7.199
9622	7.026
9623	7.202
9624	7.368
9625	7.040
9626	7.060
9627	7.156
9628	7.009
9629	7.016
9630	7.106
9631	7.059
9632	7.182
9633	7.067
9634	7.106
9635	7.036
9636	7.166
9637	7.155
9638	7.179
9639	7.067
9640	7.152
9641	7.112
9642	7.046
9643	7.047
9644	7.102
9645	7.044
9646	7.021
9647	7.191
9648	7.049
9649	7.210
9650	6.967
9651	7.070
9652	7.247
9653	7.232
9654	7.128
9655	7.087
9656	7.039
9657	7.112
9658	7.049
9659	7.085
9660	7.068
9661	7.145
9662	7.026
9663	7.187
9664	7.204
9665	7.098
9666	7.155
9667	7.103
9668	7.126
9669	7.143
9670	7.005
9671	7.135
9672	7.099
9673	7.088
9674	7.161
9675	7.176
9676	7.106
9677	7.018
9678	7.201
9679	6.950
9680	7.097
9681	7.144
9682	7.235
9683	6.983
9684	7.118
9685	7.162
9686	7.068
9687	7.035
9688	7.171
9689	7.212
9690	7.136
9691	7.201
9692	7.122
9693	7.083
9694	6.990
9695	7.063
9696	7.179
9697	7.089
9698	6.992
9699	7.165
9700	7.191
9701	7.201
9702	7.131
9703	7.168
9704	7.115
9705	7.015
9706	6.989
9707	7.196
9708	7.039
9709	7.154
9710	7.047
9711	7.032
9712	7.139
9713	7.251
9714	7.139
9715	7.179
9716	6.966
9717	7.128
9718	7.192
9719	7.019
9720	7.299
9721	7.103
9722	7.189
9723	7.169
9724	7.118
9725	7.126
9726	7.221
9727	7.065
9728	7.244
9729	7.228
9730	6.943
9731	6.991
9732	7.172
9733	7.076
9734	7.182
9735	7.049
9736	7.098
9737	7.186
9738	7.180
9739	6.997
9740	7.103
9741	7.102
9742	7.194
9743	7.136
9744	7.174
9745	7.064
9746	7.180
9747	7.073
9748	7.233
9749	7.101
9750	7.110
9751	7.089
9752	7.216
9753	6.992
9754	7.177
9755	7.145
9756	7.083
9757	7.171
9758	7.176
9759	7.152
9760	7.184
9761	7.071
9762	7.111
9763	7.101
9764	6.974
9765	7.083
9766	7.120
9767	7.127
9768	7.325
9769	7.077
9770	7.111
9771	7.041
9772	7.136
9773	7.102
9774	7.056
9775	7.000
9776	7.028
9777	7.002
9778	7.033
9779	6.986
9780	7.153
9781	6.995
9782	7.120
9783	7.223
9784	7.173
9785	7.066
9786	7.193
9787	7.045
9788	6.972
9789	7.174
9790	7.026
