### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
9087	7.040
9088	7.001
9089	7.222
9090	7.158
9091	7.105
9092	7.113
9093	7.196
9094	7.030
9095	7.114
9096	7.185
9097	6.925
9098	7.348
9099	7.018
9100	7.005
9101	7.184
9102	7.147
9103	7.074
9104	7.193
9105	7.103
9106	7.295
9107	7.130
9108	7.113
9109	7.258
9110	7.087
9111	7.106
9112	7.130
9113	7.113
9114	7.094
9115	7.052
9116	7.082
9117	6.997
9118	7.131
9119	7.077
9120	7.217
9121	7.142
9122	7.111
9123	7.205
9124	7.002
9125	7.187
9126	7.071
9127	7.116
9128	7.098
9129	7.073
9130	7.242
9131	7.211
9132	7.189
9133	7.041
9134	7.061
9135	7.045
9136	7.146
9137	7.142
9138	7.064
9139	6.993
9140	7.331
9141	7.196
9142	7.219
9143	7.131
9144	7.191
9145	7.186
9146	7.161
9147	7.140
9148	6.993
9149	6.956
9150	7.018
9151	7.194
9152	7.030
9153	7.246
9154	7.084
9155	7.166
9156	7.041
9157	7.119
9158	7.106
9159	7.161
9160	7.136
9161	7.090
9162	7.256
9163	7.261
9164	7.110
9165	7.059
9166	7.275
9167	7.155
9168	7.179
9169	7.285
9170	7.237
9171	7.118
9172	7.115
9173	7.122
9174	7.186
9175	7.118
9176	7.128
9177	7.033
9178	7.099
9179	7.152
9180	7.090
9181	7.207
9182	7.067
9183	7.116
9184	7.137
9185	6.998
9186	7.086
9187	7.180
9188	7.105
9189	7.271
9190	7.201
9191	7.057
9192	7.184
9193	6.956
9194	6.929
9195	7.101
9196	7.085
9197	7.172
9198	7.149
9199	7.040
9200	7.165
9201	7.170
9202	7.069
9203	7.051
9204	7.001
9205	7.081
9206	7.195
9207	7.150
9208	7.048
9209	7.151
9210	7.015
9211	7.040
9212	7.163
9213	7.081
9214	7.181
9215	7.199
9216	7.052
9217	7.126
9218	7.292
9219	7.126
9220	7.082
9221	7.001
9222	7.159
9223	7.152
9224	7.308
9225	7.282
9226	7.083
9227	7.082
9228	7.215
9229	7.166
9230	7.104
9231	7.092
9232	7.183
9233	7.041
9234	7.203
9235	7.198
9236	7.145
9237	7.166
9238	7.000
9239	7.171
9240	7.114
9241	7.029
9242	7.179
9243	7.152
9244	7.121
9245	7.184
9246	7.259
9247	7.056
9248	7.136
9249	7.316
9250	7.203
9251	7.335
9252	7.291
9253	7.188
9254	7.123
9255	6.978
9256	7.065
9257	7.145
9258	7.148
9259	6.917
9260	7.063
9261	6.993
9262	7.173
9263	6.993
9264	6.969
9265	7.279
9266	7.091
9267	7.080
9268	7.015
9269	7.246
9270	7.162
9271	7.194
9272	7.123
9273	7.247
9274	7.096
9275	7.132
9276	7.132
9277	7.159
9278	7.103
9279	7.177
9280	7.081
9281	7.079
9282	7.069
9283	6.997
9284	7.166
9285	7.129
9286	7.266
9287	7.067
9288	7.115
9289	7.250
9290	7.238
9291	7.103
9292	6.931
9293	7.169
9294	7.161
9295	7.106
9296	7.140
9297	7.095
9298	7.012
9299	7.143
9300	7.266
9301	7.216
9302	7.122
9303	7.144
9304	7.137
9305	7.214
9306	7.109
9307	7.256
9308	7.233
9309	7.045
9310	7.139
9311	7.197
9312	7.091
9313	7.025
9314	7.269
9315	7.061
9316	7.145
9317	6.928
9318	7.103
9319	7.329
9320	7.223
9321	7.117
9322	7.178
9323	7.236
9324	7.108
9325	7.136
9326	7.173
9327	7.073
9328	7.172
9329	7.076
9330	7.109
9331	7.186
9332	7.026
9333	7.189
9334	7.014
9335	7.065
9336	7.116
9337	7.057
9338	7.200
9339	7.167
9340	7.083
9341	7.254
9342	7.361
9343	7.177
9344	7.131
9345	7.330
9346	7.014
9347	7.219
9348	7.125
9349	7.175
9350	7.145
9351	7.102
9352	7.059
9353	7.075
9354	7.234
9355	7.160
9356	7.071
9357	7.114
9358	7.141
9359	7.229
9360	7.198
9361	7.018
9362	7.119
9363	7.053
9364	7.045
9365	7.056
9366	6.998
9367	7.237
9368	7.153
9369	7.233
9370	7.261
9371	7.101
9372	7.077
9373	7.208
9374	7.231
9375	7.100
9376	6.987
9377	7.046
9378	7.066
9379	7.324
9380	7.068
9381	7.212
9382	7.099
9383	6.962
9384	7.025
9385	7.111
9386	7.039
9387	7.198
9388	7.163
9389	7.054
9390	6.940
9391	7.109
9392	7.240
9393	7.100
9394	7.276
9395	6.953
9396	7.227
9397	6.954
9398	7.111
9399	7.051
9400	7.066
9401	7.095
9402	7.127
9403	6.993
9404	7.143
9405	7.130
9406	7.088
9407	7.095
9408	7.160
9409	7.111
9410	7.100
9411	7.112
9412	7.111
9413	7.101
9414	7.109
9415	6.983
9416	7.086
9417	7.184
9418	7.138
9419	7.193
9420	6.984
9421	7.182
9422	7.273
9423	7.120
9424	7.075
9425	7.109
9426	7.021
9427	6.978
9428	7.028
9429	7.136
9430	7.299
9431	7.172
9432	7.125
9433	7.183
9434	7.249
9435	7.182
9436	7.089
9437	6.993
9438	7.008
9439	7.004
9440	7.135
9441	7.045
9442	7.175
9443	7.137
9444	7.248
9445	7.138
9446	7.153
9447	7.041
9448	7.090
9449	7.156
9450	7.088
9451	7.125
9452	7.279
9453	7.031
9454	6.966
9455	7.080
9456	7.209
9457	6.960
9458	7.149
9459	6.950
9460	7.066
9461	7.261
9462	7.234
9463	7.163
9464	7.076
9465	7.143
9466	7.033
9467	7.200
9468	7.097
9469	7.183
9470	7.167
9471	7.153
9472	7.147
9473	7.185
9474	7.155
9475	7.296
9476	7.088
9477	7.014
9478	7.030
9479	7.075
9480	7.038
9481	7.184
9482	7.064
9483	6.923
9484	7.242
9485	7.194
9486	7.148
9487	7.068
9488	7.147
9489	7.143
9490	7.137
9491	7.090
9492	7.161
9493	7.249
9494	7.168
9495	7.277
9496	7.223
9497	7.236
9498	7.008
9499	7.105
9500	7.146
9501	7.201
9502	7.137
9503	7.123
9504	7.005
9505	7.125
9506	7.091
9507	7.027
9508	7.148
9509	7.007
9510	6.945
9511	7.094
9512	7.258
9513	7.150
9514	7.154
9515	7.021
9516	7.165
9517	7.125
9518	7.096
9519	7.156
9520	7.046
9521	7.063
9522	7.235
9523	7.062
9524	7.051
9525	7.115
9526	7.199
9527	7.182
9528	7.143
9529	7.115
9530	7.064
9531	7.242
9532	7.291
9533	7.023
9534	7.230
9535	7.229
9536	7.036
9537	7.153
9538	7.233
9539	7.133
9540	7.315
9541	7.195
9542	7.199
9543	7.208
9544	7.032
9545	7.126
9546	7.141
9547	7.145
9548	7.022
9549	7.138
9550	7.275
9551	7.001
9552	7.191
9553	7.060
9554	7.014
9555	7.084
9556	7.195
9557	7.273
9558	7.221
9559	7.166
9560	7.037
9561	7.156
9562	6.993
9563	7.064
9564	6.920
9565	7.057
9566	7.165
9567	7.247
9568	7.180
9569	7.175
9570	7.117
9571	7.124
9572	7.129
9573	7.056
9574	6.919
9575	7.145
9576	7.044
9577	7.239
9578	6.979
9579	7.329
9580	6.978
9581	7.130
9582	7.007
9583	7.280
9584	7.178
9585	7.086
9586	7.076
9587	7.151
9588	7.188
9589	7.177
9590	7.163
9591	7.094
9592	7.083
9593	7.202
9594	7.277
9595	7.134
9596	7.097
9597	7.130
9598	7.090
9599	7.221
9600	7.188
9601	7.285
9602	7.147
9603	7.158
9604	7.021
9605	7.167
9606	6.961
9607	7.162
9608	7.019
9609	7.050
9610	7.196
9611	7.063
9612	7.087
9613	6.975
9614	7.183
9615	6.994
9616	7.028
9617	7.131
9618	7.168
9619	7.080
9620	7.016
9621	7.116
9622	7.163
9623	7.043
9624	7.287
9625	7.182
9626	7.178
9627	7.179
9628	7.149
9629	7.179
9630	7.210
9631	7.191
9632	7.101
9633	7.260
9634	7.117
9635	7.052
9636	7.131
9637	7.180
9638	7.022
9639	7.153
9640	7.210
9641	7.198
9642	7.317
9643	7.208
9644	6.978
9645	7.139
9646	7.149
9647	6.955
9648	7.157
9649	7.082
9650	7.103
9651	7.202
9652	7.191
9653	7.125
9654	7.154
9655	7.273
9656	7.136
9657	7.134
9658	7.147
9659	7.056
9660	7.059
9661	7.126
9662	7.046
9663	7.165
9664	7.123
9665	7.154
9666	7.205
9667	7.175
9668	7.303
9669	7.099
9670	7.051
9671	6.994
9672	7.059
9673	7.273
9674	7.247
9675	7.088
9676	7.242
9677	7.175
9678	7.109
9679	7.281
9680	7.175
9681	7.157
9682	6.929
9683	7.148
9684	7.238
9685	7.039
9686	7.125
9687	7.145
9688	7.165
9689	7.142
9690	7.201
9691	7.192
9692	7.203
9693	7.164
9694	7.203
9695	7.164
9696	7.242
9697	7.070
9698	7.354
9699	7.186
9700	7.111
9701	7.088
9702	7.133
9703	7.081
9704	7.010
9705	6.962
9706	7.053
9707	7.080
9708	7.105
9709	7.088
9710	7.141
9711	7.022
9712	7.214
9713	7.137
9714	7.164
9715	7.180
9716	7.153
9717	7.093
9718	7.173
9719	7.048
9720	7.149
9721	7.091
9722	7.020
9723	7.320
9724	7.085
9725	7.101
9726	7.009
9727	7.200
9728	7.124
9729	7.228
9730	7.122
9731	7.254
9732	7.094
9733	7.138
9734	7.131
9735	7.142
9736	7.073
9737	7.059
9738	7.174
9739	7.057
9740	7.331
9741	7.134
9742	7.052
9743	7.210
9744	7.032
9745	7.237
9746	7.198
9747	7.193
9748	7.020
9749	7.125
9750	7.067
9751	7.036
9752	7.161
9753	6.987
9754	7.162
9755	7.080
9756	7.164
9757	7.078
9758	7.019
9759	7.145
9760	7.231
9761	7.204
9762	7.164
9763	7.194
9764	7.102
9765	7.289
9766	7.022
9767	7.147
9768	7.113
9769	7.177
9770	7.152
9771	7.181
9772	7.049
9773	7.128
9774	7.032
9775	7.123
9776	7.158
9777	7.181
9778	7.172
9779	7.259
9780	7.070
9781	7.153
9782	7.038
9783	7.011
9784	6.980
9785	6.948
9786	7.107
9787	7.000
9788	7.130
9789	7.096
9790	7.179
9791	7.165
9792	7.077
9793	7.091
9794	7.161
9795	7.249
9796	7.036
9797	7.268
9798	7.192
9799	7.219
9800	7.003
9801	7.079
9802	7.107
9803	7.215
9804	7.063
9805	7.168
9806	7.063
9807	7.131
9808	7.180
9809	6.981
9810	7.234
9811	7.071
9812	7.135
9813	7.195
9814	7.139
9815	7.133
9816	7.090
9817	7.087
9818	7.249
9819	7.256
9820	7.174
9821	7.180
9822	7.060
9823	6.954
9824	7.285
9825	7.111
9826	7.113
9827	7.288
9828	7.171
9829	7.234
9830	7.096
9831	7.188
9832	7.239
9833	7.051
9834	6.982
9835	7.122
9836	7.160
9837	7.196
9838	7.206
9839	7.172
9840	7.130
9841	7.124
9842	7.027
9843	7.046
9844	7.100
9845	7.205
9846	7.108
9847	6.953
9848	7.199
9849	7.187
9850	7.217
9851	7.179
9852	7.127
9853	7.212
9854	7.044
9855	7.088
9856	7.209
9857	7.243
9858	7.115
9859	7.112
9860	7.165
9861	7.276
9862	6.945
9863	7.160
9864	7.109
9865	6.980
9866	7.174
9867	6.974
9868	7.253
9869	7.173
9870	7.131
9871	7.176
9872	7.234
9873	7.180
9874	7.169
9875	7.241
9876	7.258
9877	7.004
9878	7.069
9879	7.106
9880	7.144
9881	7.199
9882	7.247
9883	7.210
9884	7.131
9885	7.136
9886	7.260
9887	7.238
9888	7.036
9889	7.089
9890	7.224
9891	7.017
9892	7.068
9893	7.050
9894	7.018
9895	7.130
9896	7.042
9897	7.327
9898	7.027
9899	7.148
9900	7.190
9901	7.147
9902	7.076
9903	7.305
9904	7.104
9905	7.257
9906	7.289
9907	7.211
9908	7.140
9909	7.188
9910	7.128
9911	7.083
9912	7.192
9913	6.970
9914	6.956
9915	7.134
9916	7.189
9917	7.022
9918	7.088
9919	7.141
9920	6.912
9921	7.206
9922	7.041
9923	7.032
9924	7.075
9925	7.075
9926	7.147
9927	7.097
9928	7.059
9929	7.090
9930	7.040
9931	7.192
9932	7.130
9933	7.321
9934	7.240
9935	7.182
9936	7.223
9937	7.090
9938	7.092
9939	7.063
9940	7.013
9941	7.048
9942	7.082
9943	7.128
9944	7.066
9945	7.109
9946	7.097
9947	7.157
9948	7.077
9949	7.130
9950	7.011
9951	7.038
9952	7.214
9953	7.172
9954	7.165
9955	7.235
9956	7.163
9957	7.116
9958	7.028
9959	7.129
9960	7.109
9961	6.888
9962	7.114
9963	7.040
9964	7.098
9965	7.164
9966	7.123
9967	7.123
9968	7.100
9969	7.033
9970	6.980
9971	7.098
9972	7.088
9973	7.110
9974	7.086
9975	7.119
9976	6.966
9977	7.275
9978	7.034
9979	7.152
9980	7.153
9981	7.108
9982	7.166
9983	7.047
9984	7.085
9985	7.210
9986	7.184
9987	7.132
9988	7.109
9989	7.125
9990	7.116
9991	7.147
9992	7.172
9993	7.210
9994	7.083
9995	7.192
9996	7.115
9997	7.079
9998	6.998
9999	7.244
10000	7.039
10001	7.190
10002	7.000
10003	7.177
10004	7.440
10005	7.168
10006	7.094
10007	7.152
10008	7.158
10009	7.148
10010	7.053
10011	7.105
10012	7.074
10013	7.231
10014	7.191
10015	7.165
10016	7.143
10017	7.013
10018	7.033
10019	7.127
10020	6.958
10021	6.942
10022	7.231
10023	7.127
10024	7.140
10025	7.303
10026	7.142
10027	6.916
10028	7.067
10029	7.271
10030	7.267
10031	7.201
10032	7.024
10033	6.933
10034	7.075
10035	7.179
10036	7.270
10037	7.132
10038	7.259
10039	7.281
10040	7.091
10041	7.203
10042	6.965
10043	7.102
10044	7.296
10045	7.057
10046	7.147
10047	7.009
10048	7.006
10049	7.134
10050	7.195
10051	7.100
10052	7.075
10053	7.106
10054	7.294
10055	7.308
10056	7.252
10057	7.032
10058	7.244
10059	7.217
10060	7.221
10061	7.111
10062	7.022
10063	7.253
10064	7.197
10065	7.188
10066	7.133
10067	7.111
10068	7.093
10069	7.210
10070	7.146
10071	7.035
10072	7.202
10073	6.981
10074	6.917
10075	7.150
10076	7.037
10077	7.078
10078	7.204
10079	7.105
10080	6.966
10081	7.287
10082	7.235
10083	7.128
10084	7.132
10085	7.101
10086	6.989
10087	7.113
10088	7.037
10089	7.115
10090	7.270
10091	7.238
10092	7.074
10093	7.102
10094	7.264
10095	7.032
10096	7.001
10097	7.181
10098	7.153
10099	7.053
10100	6.950
10101	7.203
10102	7.022
10103	6.977
10104	7.437
10105	7.172
10106	7.085
10107	7.438
10108	7.245
10109	7.168
10110	7.254
10111	7.222
10112	7.293
10113	7.225
10114	7.170
10115	7.132
10116	7.170
10117	7.105
10118	7.093
10119	7.158
10120	7.026
10121	7.031
10122	6.971
10123	6.978
10124	7.051
10125	7.306
10126	7.059
10127	7.123
10128	7.204
10129	6.972
10130	7.092
10131	6.970
10132	7.213
10133	7.135
10134	7.078
10135	7.150
10136	7.062
10137	7.002
10138	7.114
10139	6.988
10140	7.072
10141	7.115
10142	7.016
10143	6.976
10144	6.924
10145	6.986
10146	7.033
10147	7.036
10148	7.088
10149	7.141
10150	7.148
10151	6.851
10152	7.241
10153	7.225
10154	7.116
10155	7.174
10156	7.133
10157	6.995
10158	7.386
10159	7.069
10160	6.960
10161	7.123
10162	7.223
10163	7.186
10164	7.033
10165	6.954
10166	7.160
10167	7.157
10168	7.138
10169	7.165
10170	7.057
10171	7.137
10172	7.014
10173	7.068
10174	6.875
10175	7.056
10176	7.132
10177	7.184
10178	7.341
10179	7.102
10180	7.076
10181	7.078
10182	7.013
10183	7.222
10184	7.086
10185	7.113
10186	6.981
10187	7.090
10188	7.084
10189	7.134
10190	7.074
10191	7.328
10192	7.126
10193	7.142
10194	7.309
10195	7.190
10196	7.301
10197	7.166
10198	7.100
10199	7.104
10200	7.264
10201	7.220
10202	7.019
10203	7.105
10204	7.077
10205	6.886
10206	7.046
10207	7.097
10208	7.058
10209	7.278
10210	7.239
10211	7.235
10212	7.190
10213	7.203
10214	7.301
10215	7.185
10216	7.025
10217	7.155
10218	7.222
10219	7.135
10220	7.074
10221	7.217
10222	7.077
10223	7.055
10224	7.144
10225	7.115
10226	7.060
10227	7.221
10228	7.202
10229	7.241
10230	7.243
10231	7.126
10232	7.047
10233	7.309
10234	7.191
10235	6.847
10236	6.978
10237	7.317
10238	7.238
10239	7.182
10240	7.138
10241	7.103
10242	6.956
10243	7.035
10244	7.182
10245	7.320
10246	7.099
10247	6.898
10248	7.145
10249	7.155
10250	7.200
10251	6.986
10252	7.042
10253	7.185
10254	7.034
10255	7.090
10256	7.112
10257	7.079
10258	7.282
10259	7.115
10260	7.248
10261	7.171
10262	7.089
10263	7.020
10264	6.968
10265	7.077
10266	7.198
10267	7.173
10268	7.062
10269	7.041
10270	7.130
10271	7.269
10272	7.238
10273	7.021
10274	7.009
10275	6.983
10276	6.950
10277	7.210
10278	7.094
10279	7.075
10280	7.071
10281	7.188
10282	7.355
10283	7.239
10284	7.136
10285	6.961
10286	7.277
10287	7.189
10288	7.277
10289	7.208
10290	7.223
10291	7.211
10292	7.157
10293	6.990
10294	7.191
10295	7.305
10296	7.047
10297	6.820
10298	6.861
10299	7.145
10300	7.057
10301	7.191
10302	7.190
10303	7.186
10304	7.000
10305	6.990
10306	7.116
10307	7.281
10308	7.164
10309	7.214
10310	7.088
10311	7.140
10312	7.161
10313	6.991
10314	6.970
10315	6.972
10316	6.937
10317	7.094
10318	7.060
10319	6.947
10320	7.062
10321	7.123
10322	7.004
10323	7.004
10324	7.139
10325	7.036
10326	7.322
10327	7.063
10328	7.214
10329	7.324
10330	7.094
10331	7.207
10332	7.154
10333	7.176
10334	7.309
10335	7.308
10336	7.260
10337	7.151
10338	7.133
10339	6.957
10340	7.111
10341	7.335
10342	7.020
10343	7.136
10344	7.083
10345	7.014
10346	7.137
10347	7.017
10348	7.357
10349	7.207
10350	7.129
10351	7.000
10352	7.247
10353	7.259
10354	7.077
10355	7.131
10356	7.067
10357	7.170
10358	6.985
10359	6.990
10360	7.116
10361	7.165
10362	6.980
10363	7.197
10364	7.244
10365	7.086
10366	7.263
10367	7.273
10368	7.297
10369	7.211
10370	7.291
10371	7.232
10372	6.992
10373	7.072
10374	7.453
10375	7.864
10376	8.783
10377	8.283
10378	8.373
10379	8.813
10380	8.145
10381	7.530
10382	7.339
10383	7.696
10384	8.151
10385	7.717
10386	7.422
10387	7.419
10388	7.199
10389	7.355
10390	7.180
10391	7.148
10392	7.192
10393	7.149
10394	7.240
10395	7.082
10396	7.211
10397	7.115
10398	7.043
10399	7.019
10400	6.967
10401	7.075
10402	7.238
10403	6.951
10404	7.051
10405	7.177
10406	7.167
10407	7.187
10408	7.157
10409	7.102
10410	6.994
10411	7.131
10412	7.266
10413	7.113
10414	6.919
10415	7.121
10416	7.214
10417	7.224
10418	7.129
10419	6.991
10420	7.277
10421	7.135
10422	7.364
10423	6.988
10424	7.055
10425	7.285
10426	7.308
10427	7.314
10428	7.139
10429	7.045
10430	7.439
10431	7.223
10432	7.093
10433	7.066
10434	7.396
10435	7.335
10436	7.155
10437	7.115
10438	7.046
10439	7.076
10440	7.099
10441	7.201
10442	7.055
10443	7.020
10444	7.157
10445	7.169
10446	7.167
10447	7.232
10448	7.365
10449	7.208
10450	7.320
10451	7.082
10452	7.219
10453	7.086
10454	7.173
10455	7.111
10456	6.931
10457	7.209
10458	7.129
10459	7.004
10460	7.174
10461	7.185
10462	7.175
10463	7.098
10464	6.911
10465	7.032
10466	7.129
10467	7.027
10468	7.301
10469	7.143
10470	6.950
10471	7.152
10472	7.058
10473	7.047
10474	7.056
10475	7.271
10476	7.326
10477	7.126
10478	7.232
10479	7.047
10480	7.104
10481	7.172
10482	7.082
10483	7.182
10484	7.117
10485	7.102
10486	7.296
10487	7.145
10488	7.164
10489	7.116
10490	7.227
10491	7.283
10492	7.126
10493	7.238
10494	7.131
10495	7.277
10496	7.327
10497	7.288
10498	7.090
10499	7.303
10500	7.127
10501	7.170
10502	7.092
10503	7.003
10504	7.047
10505	7.067
10506	7.161
10507	7.152
10508	7.116
10509	7.281
10510	7.093
10511	7.099
10512	7.129
10513	7.101
10514	7.123
10515	7.132
10516	7.175
10517	6.967
10518	7.109
10519	6.991
10520	6.977
10521	7.276
10522	7.155
10523	7.099
10524	7.223
10525	7.154
10526	7.205
10527	7.169
10528	7.218
10529	7.112
10530	7.204
10531	7.235
10532	7.086
10533	6.955
10534	7.048
10535	7.231
10536	7.239
10537	7.129
10538	7.234
10539	7.005
10540	6.912
10541	6.985
10542	7.079
10543	7.034
10544	7.171
10545	7.128
10546	7.152
10547	7.155
10548	7.165
10549	7.168
10550	7.153
10551	7.238
10552	7.104
10553	6.930
10554	7.124
10555	7.023
10556	7.330
10557	7.222
10558	7.026
10559	7.198
10560	6.885
10561	7.030
10562	7.259
10563	7.072
10564	7.088
10565	6.980
10566	7.306
10567	7.104
10568	7.220
10569	7.063
10570	7.405
10571	7.309
10572	7.137
10573	7.027
10574	7.062
10575	7.187
10576	7.113
10577	7.163
10578	6.973
10579	7.107
10580	7.234
10581	7.070
10582	7.123
10583	7.079
10584	7.338
10585	7.300
10586	7.151
10587	6.965
10588	7.048
10589	7.174
10590	7.014
10591	7.051
10592	6.940
10593	7.260
10594	7.233
10595	7.057
10596	7.157
10597	7.218
10598	7.019
10599	7.107
10600	7.075
10601	7.223
10602	7.190
10603	7.086
10604	7.217
10605	7.135
10606	7.109
10607	7.080
10608	7.094
10609	7.046
10610	7.148
10611	7.114
10612	7.253
10613	6.910
10614	7.069
10615	7.083
10616	7.058
10617	6.970
10618	6.978
10619	7.063
10620	7.198
10621	7.090
10622	7.016
10623	7.089
10624	6.802
10625	6.886
10626	6.975
10627	7.104
10628	7.045
10629	7.104
10630	7.258
10631	6.936
10632	6.958
10633	7.059
10634	6.976
10635	7.164
10636	7.033
10637	7.260
10638	7.049
10639	7.264
10640	7.086
10641	7.350
10642	7.109
10643	6.998
10644	6.975
10645	7.106
10646	7.060
10647	6.953
10648	7.108
10649	7.066
10650	7.048
10651	7.239
10652	7.138
10653	7.208
10654	7.192
10655	7.133
10656	7.097
10657	7.118
10658	6.906
10659	7.026
10660	7.106
10661	7.156
10662	7.130
10663	7.265
10664	7.164
10665	7.230
10666	7.085
10667	7.027
10668	7.080
10669	7.163
10670	7.353
10671	7.247
10672	7.041
10673	7.168
10674	7.142
10675	7.067
10676	7.145
10677	7.177
10678	7.230
10679	7.007
10680	7.054
10681	7.008
10682	6.931
10683	7.067
10684	7.143
10685	7.079
10686	7.137
10687	7.130
10688	7.374
10689	7.082
10690	7.196
10691	6.921
10692	6.939
10693	7.033
10694	7.049
10695	7.192
10696	7.126
10697	7.024
10698	7.038
10699	7.162
10700	7.060
10701	6.995
10702	7.218
10703	7.207
10704	6.929
10705	7.053
10706	7.025
10707	7.101
10708	7.071
10709	7.265
10710	7.337
10711	7.154
10712	7.176
10713	7.145
10714	6.898
10715	7.255
10716	7.448
10717	7.123
10718	7.061
10719	7.278
10720	7.180
10721	7.156
10722	7.122
10723	7.080
10724	7.222
10725	7.030
10726	7.202
10727	7.265
10728	7.072
10729	6.969
10730	7.099
10731	7.016
10732	7.038
10733	7.279
10734	7.002
10735	6.977
10736	7.299
10737	7.105
10738	6.976
10739	7.005
10740	7.155
10741	7.264
10742	7.181
10743	7.268
10744	7.182
10745	7.246
10746	7.208
10747	7.181
10748	7.017
10749	7.109
10750	7.408
10751	7.288
10752	7.180
10753	7.417
10754	7.408
10755	7.193
10756	7.243
10757	7.181
10758	7.062
10759	6.915
10760	7.196
10761	6.965
10762	7.053
10763	7.221
10764	7.071
10765	7.104
10766	7.096
10767	6.990
10768	7.068
10769	7.114
10770	7.323
10771	7.056
10772	7.122
10773	7.121
10774	7.079
10775	7.097
10776	7.268
10777	7.112
10778	6.933
10779	7.164
10780	7.130
10781	7.125
10782	7.270
10783	7.203
10784	6.941
10785	7.083
10786	7.305
10787	7.302
10788	7.219
10789	7.060
10790	7.055
10791	7.191
10792	7.334
10793	7.177
10794	7.001
10795	7.079
10796	7.097
10797	7.062
10798	7.093
10799	7.052
10800	6.922
10801	7.048
10802	6.939
10803	7.158
10804	7.055
10805	7.064
10806	7.219
10807	7.171
10808	7.097
10809	7.091
10810	7.090
10811	7.090
10812	7.142
10813	7.119
10814	7.099
10815	7.201
10816	7.119
10817	7.029
10818	7.138
10819	7.094
10820	7.115
10821	7.180
10822	7.230
10823	7.053
10824	7.176
10825	7.355
10826	7.254
10827	7.058
10828	7.060
10829	6.980
10830	7.049
10831	7.171
10832	7.008
10833	6.870
10834	6.984
10835	7.038
10836	7.203
10837	7.040
10838	7.248
10839	7.106
10840	7.105
10841	7.031
10842	6.991
10843	7.081
10844	6.957
10845	7.084
10846	7.044
10847	6.989
10848	7.173
10849	6.959
10850	7.065
10851	7.287
10852	6.999
10853	7.057
10854	6.993
10855	7.119
10856	7.065
10857	7.143
10858	6.985
10859	7.160
10860	7.230
10861	7.297
10862	7.164
10863	7.185
10864	6.937
10865	7.101
10866	7.386
10867	7.055
10868	7.078
10869	6.926
10870	7.165
10871	7.156
10872	7.272
10873	7.053
10874	7.187
10875	7.108
10876	7.198
10877	7.127
10878	7.036
10879	7.025
10880	7.056
10881	7.066
10882	7.126
10883	7.108
10884	6.966
10885	7.309
10886	7.096
10887	7.314
10888	7.218
10889	7.115
10890	7.162
10891	7.129
10892	7.177
10893	7.294
10894	7.233
10895	7.273
10896	7.210
10897	7.131
10898	7.385
10899	7.231
10900	7.286
10901	7.175
10902	7.123
10903	7.255
10904	7.046
10905	7.073
10906	7.262
10907	7.095
10908	7.166
10909	7.315
10910	7.260
10911	7.116
10912	7.173
10913	7.171
10914	7.234
10915	7.146
10916	7.088
10917	7.249
10918	7.242
10919	7.091
10920	7.025
10921	7.026
10922	7.142
10923	7.242
10924	7.127
10925	7.136
10926	7.282
10927	7.182
10928	7.110
10929	7.112
10930	7.033
10931	7.085
10932	6.937
10933	7.098
10934	7.282
10935	7.080
10936	7.255
10937	6.896
10938	7.030
10939	7.015
10940	7.100
10941	7.100
10942	7.368
10943	7.185
10944	7.377
10945	7.168
10946	7.222
10947	7.080
10948	7.203
10949	7.154
10950	7.056
10951	7.024
10952	7.095
10953	7.175
10954	7.206
10955	7.234
10956	7.351
10957	7.348
10958	7.229
10959	7.204
10960	7.003
10961	7.216
10962	7.120
10963	7.007
10964	7.167
10965	7.211
10966	7.232
10967	6.995
10968	6.958
10969	7.045
10970	7.237
10971	7.386
10972	7.200
10973	7.138
10974	7.114
10975	7.283
10976	7.212
10977	7.171
10978	7.153
10979	7.259
10980	7.223
10981	7.194
10982	7.023
10983	6.896
10984	7.030
10985	7.051
10986	7.148
10987	7.249
10988	7.088
10989	6.974
10990	7.194
10991	7.171
10992	7.024
10993	7.056
10994	7.145
10995	7.097
10996	7.067
10997	6.906
10998	6.848
10999	7.221
11000	7.195
11001	7.148
11002	7.127
11003	6.915
11004	7.032
11005	7.162
11006	7.101
11007	7.045
11008	7.023
11009	7.229
11010	7.132
11011	7.164
11012	7.256
11013	7.118
11014	7.107
11015	7.158
11016	7.178
11017	7.125
11018	7.147
11019	7.205
11020	7.220
11021	7.179
11022	6.977
11023	7.041
11024	6.858
11025	7.064
11026	7.242
11027	7.196
11028	7.185
11029	7.251
11030	7.040
11031	7.017
11032	7.197
11033	7.369
11034	7.239
11035	7.165
11036	7.210
11037	7.099
11038	6.922
11039	7.192
11040	7.154
11041	7.162
11042	7.090
11043	6.990
11044	7.126
11045	7.082
11046	7.241
11047	7.250
11048	7.229
11049	7.327
11050	7.172
11051	7.158
11052	7.051
11053	6.919
11054	7.120
11055	7.297
11056	7.194
11057	6.968
11058	7.066
11059	7.275
11060	7.130
11061	7.039
11062	7.125
11063	7.384
11064	7.184
11065	7.239
