### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
8473	7.067
8474	6.989
8475	7.177
8476	7.169
8477	7.095
8478	7.178
8479	7.013
8480	7.213
8481	7.165
8482	7.149
8483	6.959
8484	7.133
8485	7.174
8486	7.080
8487	7.070
8488	6.989
8489	6.937
8490	7.195
8491	7.139
8492	7.277
8493	7.165
8494	7.166
8495	7.159
8496	7.192
8497	7.050
8498	7.007
8499	7.284
8500	7.177
8501	7.046
8502	7.164
8503	7.140
8504	7.119
8505	6.983
8506	7.119
8507	7.054
8508	7.279
8509	7.083
8510	7.033
8511	7.200
8512	6.945
8513	7.214
8514	7.086
8515	7.164
8516	7.219
8517	7.010
8518	7.028
8519	7.155
8520	7.171
8521	7.087
8522	7.146
8523	7.229
8524	7.155
8525	7.162
8526	7.134
8527	7.090
8528	7.131
8529	7.129
8530	7.117
8531	7.175
8532	7.243
8533	7.027
8534	7.158
8535	7.075
8536	7.040
8537	7.147
8538	7.113
8539	7.015
8540	7.153
8541	7.148
8542	7.102
8543	7.157
8544	7.172
8545	7.160
8546	7.138
8547	7.151
8548	7.248
8549	7.267
8550	7.102
8551	7.260
8552	7.016
8553	7.187
8554	7.225
8555	7.166
8556	7.100
8557	6.899
8558	7.112
8559	7.177
8560	7.066
8561	7.106
8562	7.089
8563	7.190
8564	7.048
8565	7.075
8566	7.101
8567	7.071
8568	7.087
8569	7.069
8570	7.163
8571	7.153
8572	7.033
8573	7.224
8574	7.216
8575	7.201
8576	7.242
8577	7.092
8578	6.959
8579	7.294
8580	7.151
8581	7.261
8582	7.210
8583	7.064
8584	6.984
8585	7.124
8586	7.144
8587	7.152
8588	7.135
8589	7.144
8590	7.174
8591	7.198
8592	6.946
8593	7.193
8594	7.293
8595	7.134
8596	7.170
8597	7.164
8598	7.196
8599	7.071
8600	6.907
8601	7.115
8602	7.216
8603	7.127
8604	7.058
8605	7.004
8606	7.094
8607	7.066
8608	7.073
8609	7.113
8610	7.118
8611	7.127
8612	7.168
8613	7.102
8614	6.945
8615	7.059
8616	7.106
8617	7.142
8618	7.241
8619	7.296
8620	7.190
8621	7.165
8622	7.161
8623	7.195
8624	7.205
8625	7.101
8626	7.113
8627	7.073
8628	7.188
8629	7.108
8630	7.080
8631	7.011
8632	7.063
8633	7.010
8634	7.259
8635	7.179
8636	7.175
8637	7.002
8638	7.335
8639	6.991
8640	7.199
8641	6.981
8642	7.148
8643	7.146
8644	7.135
8645	7.319
8646	7.061
8647	7.204
8648	7.199
8649	7.164
8650	7.138
8651	7.125
8652	7.126
8653	7.166
8654	7.395
8655	7.197
8656	7.203
8657	6.927
8658	7.090
8659	7.089
8660	7.121
8661	7.039
8662	7.139
8663	7.142
8664	7.112
8665	7.112
8666	7.183
8667	7.068
8668	7.043
8669	7.068
8670	7.141
8671	6.993
8672	7.103
8673	7.008
8674	7.154
8675	7.161
8676	7.073
8677	7.116
8678	7.235
8679	7.209
8680	7.025
8681	7.182
8682	7.191
8683	7.206
8684	6.887
8685	7.204
8686	7.057
8687	7.201
8688	7.128
8689	7.219
8690	7.260
8691	7.050
8692	7.009
8693	7.093
8694	7.135
8695	7.199
8696	7.122
8697	7.097
8698	7.066
8699	7.193
8700	7.210
8701	7.012
8702	7.107
8703	7.262
8704	7.035
8705	7.115
8706	6.996
8707	7.210
8708	7.082
8709	7.193
8710	7.102
8711	7.202
8712	6.992
8713	7.158
8714	7.052
8715	7.109
8716	7.132
8717	7.174
8718	7.260
8719	7.041
8720	7.050
8721	7.124
8722	7.022
8723	7.097
8724	7.182
8725	7.071
8726	7.107
8727	7.054
8728	7.104
8729	7.120
8730	7.191
8731	7.109
8732	7.111
8733	7.125
8734	7.179
8735	7.198
8736	6.983
8737	7.150
8738	7.188
8739	7.075
8740	7.015
8741	7.082
8742	6.949
8743	7.090
8744	7.099
8745	7.270
8746	7.231
8747	7.050
8748	7.181
8749	7.121
8750	7.046
8751	7.324
8752	7.011
8753	7.161
8754	7.065
8755	7.081
8756	7.166
8757	7.017
8758	6.976
8759	7.022
8760	6.952
8761	7.034
8762	7.091
8763	7.104
8764	7.141
8765	7.165
8766	7.050
8767	7.174
8768	7.168
8769	7.237
8770	7.252
8771	7.118
8772	7.035
8773	7.031
8774	7.135
8775	7.150
8776	7.199
8777	7.157
8778	7.030
8779	7.190
8780	7.011
8781	7.257
8782	7.062
8783	7.043
8784	7.066
8785	7.304
8786	7.027
8787	7.139
8788	7.131
8789	7.066
8790	7.278
8791	7.173
8792	7.112
8793	7.300
8794	7.195
8795	7.199
8796	7.080
8797	7.176
8798	7.142
8799	7.088
8800	7.109
8801	7.248
8802	7.357
8803	7.138
8804	7.161
8805	7.164
8806	7.137
8807	6.916
8808	7.130
8809	7.207
8810	7.056
8811	7.226
8812	7.244
8813	7.062
8814	7.052
8815	7.079
8816	7.187
8817	7.119
8818	7.232
8819	7.125
8820	7.213
8821	7.207
8822	7.046
8823	7.226
8824	7.090
8825	7.217
8826	7.159
8827	6.984
8828	7.075
8829	7.226
8830	7.082
8831	7.301
8832	7.053
8833	6.985
8834	7.266
8835	7.171
8836	7.223
8837	7.086
8838	7.092
8839	7.116
8840	7.201
8841	7.168
8842	7.092
8843	7.065
8844	7.116
8845	7.187
8846	7.187
8847	7.105
8848	7.059
8849	7.107
8850	7.111
8851	7.163
8852	7.122
8853	7.164
8854	7.216
8855	7.197
8856	7.043
8857	7.122
8858	7.135
8859	6.967
8860	7.065
8861	7.213
8862	7.090
8863	7.140
8864	7.195
8865	6.994
8866	7.062
8867	7.277
8868	7.091
8869	7.036
8870	7.092
8871	7.193
8872	7.220
8873	7.106
8874	7.046
8875	7.171
8876	7.045
8877	7.144
8878	7.206
8879	7.274
8880	7.048
8881	7.162
8882	7.138
8883	7.062
8884	7.059
8885	7.213
8886	7.087
8887	7.189
8888	7.256
8889	7.222
8890	7.066
8891	7.027
8892	7.193
8893	7.201
8894	7.118
8895	7.187
8896	7.260
8897	7.268
8898	7.206
8899	7.122
8900	7.238
8901	7.241
8902	7.043
8903	7.143
8904	7.143
8905	6.983
8906	7.010
8907	6.955
8908	7.061
8909	7.102
8910	7.240
8911	7.021
8912	7.160
8913	6.964
8914	7.186
8915	7.307
8916	6.920
8917	7.066
8918	6.982
8919	7.227
8920	7.109
8921	7.087
8922	7.193
8923	6.977
8924	7.248
8925	7.124
8926	7.028
8927	7.169
8928	7.202
8929	7.082
8930	7.041
8931	7.201
8932	7.225
8933	7.163
8934	7.154
8935	7.169
8936	7.080
8937	7.149
8938	6.999
8939	7.202
8940	7.111
8941	7.112
8942	7.135
8943	7.227
8944	7.057
8945	7.144
8946	7.027
8947	7.127
8948	7.114
8949	7.145
8950	7.083
8951	7.211
8952	7.320
8953	6.992
8954	7.114
8955	7.140
8956	7.186
8957	7.105
8958	7.146
8959	7.043
8960	7.045
8961	7.085
8962	7.178
8963	7.059
8964	7.207
8965	7.073
8966	7.097
8967	7.145
8968	7.227
8969	7.067
8970	7.020
8971	7.140
8972	7.098
8973	7.035
8974	7.175
8975	7.027
8976	7.022
8977	7.076
8978	7.170
8979	7.237
8980	7.001
8981	7.240
8982	7.022
8983	7.197
8984	7.192
8985	7.077
8986	7.209
8987	7.225
8988	7.166
8989	7.284
8990	7.076
8991	7.031
8992	7.154
8993	7.136
8994	7.206
8995	7.165
8996	7.151
8997	7.208
8998	7.143
8999	7.219
9000	7.026
9001	6.998
9002	7.079
9003	7.090
9004	7.078
9005	7.200
9006	7.051
9007	7.201
9008	7.073
9009	7.194
9010	7.323
9011	7.114
9012	7.089
9013	7.217
9014	7.205
9015	7.142
9016	7.110
9017	7.085
9018	7.145
9019	7.064
9020	7.037
9021	7.258
9022	7.165
9023	7.319
9024	7.056
9025	7.076
9026	7.263
9027	7.106
9028	6.957
9029	7.015
9030	7.064
9031	7.144
9032	7.113
9033	7.134
9034	7.081
9035	7.220
9036	7.288
9037	7.145
9038	7.036
9039	7.021
9040	7.181
9041	7.200
9042	7.200
9043	7.207
9044	7.120
9045	7.157
9046	6.984
9047	7.144
9048	7.057
9049	7.076
9050	7.194
9051	7.098
9052	7.142
9053	6.986
9054	7.121
9055	7.082
9056	7.061
9057	7.176
9058	7.188
9059	7.263
9060	6.970
9061	6.979
9062	7.085
9063	6.967
9064	7.051
9065	7.130
9066	7.237
9067	7.234
9068	7.157
9069	7.205
9070	7.130
9071	7.192
9072	7.131
9073	7.033
9074	7.062
9075	7.098
9076	7.307
9077	7.141
9078	7.122
9079	7.171
9080	7.040
9081	7.206
9082	7.125
9083	7.089
9084	7.023
9085	6.980
9086	7.129
9087	7.074
9088	7.032
9089	7.327
9090	7.081
9091	7.089
9092	7.108
9093	7.131
9094	7.072
9095	7.202
9096	6.964
9097	7.092
9098	7.106
9099	7.212
9100	6.990
9101	6.963
9102	7.082
9103	7.175
9104	7.078
9105	7.047
9106	7.154
9107	7.107
9108	7.088
9109	7.124
9110	7.050
9111	7.193
9112	7.000
9113	7.012
9114	7.119
9115	7.200
9116	7.229
9117	7.054
9118	7.075
9119	7.258
9120	7.195
9121	7.216
9122	7.020
9123	7.087
9124	7.015
9125	7.071
9126	7.196
9127	7.052
9128	7.078
9129	6.933
9130	7.184
9131	7.125
9132	7.220
9133	7.103
9134	7.192
9135	7.010
9136	7.173
9137	6.947
9138	7.030
9139	7.078
9140	7.200
9141	7.133
9142	7.033
9143	7.077
9144	7.037
9145	7.238
9146	6.980
9147	7.103
9148	7.145
9149	7.322
9150	7.083
9151	7.048
9152	7.032
9153	7.233
9154	7.155
9155	7.164
9156	7.207
9157	7.095
9158	7.211
9159	7.114
9160	7.029
9161	7.160
9162	7.071
9163	7.029
9164	7.013
9165	7.098
9166	7.071
9167	7.170
9168	7.124
9169	7.153
9170	7.109
9171	7.113
9172	7.057
9173	7.262
9174	7.075
9175	7.209
9176	7.192
9177	7.254
9178	7.001
9179	7.091
9180	7.065
9181	7.016
9182	7.091
9183	7.067
9184	7.141
9185	7.122
9186	7.150
9187	7.028
9188	7.152
9189	7.163
9190	7.065
9191	7.116
9192	7.087
9193	7.231
9194	7.276
9195	6.995
9196	7.183
9197	7.131
9198	7.067
9199	7.271
9200	7.203
9201	7.128
9202	7.065
9203	7.147
9204	7.035
9205	7.251
9206	7.205
9207	7.219
9208	7.188
9209	7.107
9210	7.322
9211	7.264
9212	7.022
9213	7.065
9214	7.095
9215	7.076
9216	7.034
9217	7.141
9218	7.100
9219	7.168
9220	7.064
9221	6.880
9222	7.144
9223	7.240
9224	7.120
9225	7.075
9226	6.908
9227	7.133
9228	7.051
9229	7.166
9230	7.106
9231	7.172
9232	7.268
9233	7.076
9234	7.152
9235	7.038
9236	7.040
9237	7.059
9238	6.994
9239	7.109
9240	7.159
9241	6.995
9242	7.064
9243	6.976
9244	7.137
9245	7.186
9246	7.205
9247	7.274
9248	7.114
9249	7.167
9250	7.178
9251	7.174
9252	7.147
9253	7.108
9254	7.250
9255	7.189
9256	7.159
9257	7.097
9258	7.221
9259	7.113
9260	7.077
9261	6.944
9262	7.251
9263	7.071
9264	7.158
9265	7.235
9266	7.133
9267	7.212
9268	7.112
9269	7.120
9270	7.033
9271	7.180
9272	7.149
9273	7.238
9274	7.177
9275	7.003
9276	7.023
9277	7.084
9278	7.182
9279	7.267
9280	7.123
9281	7.132
9282	7.227
9283	7.181
9284	7.127
9285	7.132
9286	7.159
9287	7.102
9288	7.264
9289	7.194
9290	7.188
9291	7.129
9292	7.071
9293	7.268
9294	7.131
9295	7.123
9296	7.284
9297	7.228
9298	7.062
9299	7.007
9300	7.174
9301	7.086
9302	7.244
9303	7.205
9304	7.162
9305	6.943
9306	7.041
9307	7.040
9308	7.075
9309	7.207
9310	7.042
9311	7.119
9312	7.126
9313	7.087
9314	7.193
9315	7.162
9316	7.003
9317	7.150
9318	7.117
9319	7.210
9320	7.054
9321	7.069
9322	7.122
9323	7.183
9324	7.204
9325	7.119
9326	7.107
9327	7.102
9328	7.230
9329	7.136
9330	7.038
9331	7.139
9332	7.119
9333	7.212
9334	7.090
9335	7.045
9336	7.195
9337	7.062
9338	7.061
9339	7.285
9340	7.204
9341	7.015
9342	7.147
9343	7.012
9344	7.096
9345	7.229
9346	7.004
9347	7.146
9348	7.108
9349	7.006
9350	7.172
9351	7.094
9352	7.318
9353	7.172
9354	7.005
9355	7.228
9356	7.138
9357	7.039
9358	7.076
9359	7.028
9360	6.980
9361	7.115
9362	7.234
9363	7.187
9364	6.997
9365	7.217
9366	6.986
9367	7.146
9368	7.237
9369	7.138
9370	7.243
9371	7.065
9372	7.208
9373	7.154
9374	7.130
9375	7.223
9376	6.981
9377	7.071
9378	7.206
9379	7.036
9380	7.102
9381	7.018
9382	7.048
9383	7.205
9384	7.077
9385	7.143
9386	7.115
9387	7.139
9388	7.068
9389	7.087
9390	7.092
9391	7.186
9392	7.041
9393	7.234
9394	7.199
9395	7.067
9396	7.170
9397	7.318
9398	7.026
9399	7.109
9400	7.161
9401	7.115
9402	7.069
9403	7.086
9404	7.203
9405	7.088
9406	7.313
9407	7.063
9408	7.110
9409	7.009
9410	7.334
9411	7.260
9412	7.075
9413	7.140
9414	7.264
9415	7.110
9416	7.133
9417	7.012
9418	6.852
9419	7.251
9420	7.128
9421	7.084
9422	7.105
9423	6.780
9424	7.247
9425	6.931
9426	7.100
9427	7.001
9428	7.126
9429	7.171
9430	7.101
9431	7.066
9432	7.231
9433	7.222
9434	7.137
9435	7.059
9436	7.148
9437	7.164
9438	6.962
9439	7.090
9440	7.007
9441	7.220
9442	7.231
9443	7.064
9444	7.111
9445	7.052
9446	7.205
9447	6.957
9448	7.131
9449	7.166
9450	6.927
9451	7.202
9452	7.096
9453	7.099
9454	7.098
9455	7.161
9456	6.975
9457	7.078
9458	7.045
9459	7.131
9460	7.195
9461	7.222
9462	7.121
9463	7.191
9464	7.126
9465	7.274
9466	7.160
9467	7.044
9468	7.196
9469	7.317
9470	7.078
9471	7.076
9472	7.218
9473	7.061
9474	7.140
9475	7.005
9476	7.136
9477	7.159
9478	6.952
9479	7.131
9480	7.116
9481	7.171
9482	7.220
9483	7.178
9484	7.158
9485	7.181
9486	7.053
9487	7.194
9488	7.172
9489	7.155
9490	6.891
9491	7.015
9492	7.162
9493	7.104
9494	6.955
9495	6.959
9496	7.153
9497	7.131
9498	7.104
9499	7.162
9500	6.991
9501	7.191
9502	7.190
9503	7.194
9504	7.141
9505	7.237
9506	7.112
9507	7.261
9508	7.126
9509	6.992
9510	7.088
9511	7.165
9512	7.124
9513	7.130
9514	7.118
9515	7.057
9516	6.961
9517	7.163
9518	7.179
9519	7.147
9520	7.131
9521	7.197
9522	7.351
9523	7.139
9524	7.210
9525	7.055
9526	7.055
9527	7.124
9528	7.128
9529	6.982
9530	7.070
9531	7.289
9532	7.137
9533	7.040
9534	7.040
9535	6.952
9536	7.016
9537	7.165
9538	7.046
9539	7.252
9540	7.206
9541	7.215
9542	7.072
9543	7.292
9544	7.088
9545	7.158
9546	7.061
9547	7.072
9548	7.044
9549	7.008
9550	7.207
9551	7.176
9552	7.233
9553	7.036
9554	7.155
9555	7.054
9556	7.124
9557	7.084
9558	7.094
9559	7.026
9560	7.129
9561	6.904
9562	7.152
9563	7.134
9564	7.040
9565	7.135
9566	6.957
9567	7.070
9568	7.091
9569	7.195
9570	7.080
9571	7.268
9572	7.146
9573	7.193
9574	7.197
9575	7.024
9576	7.316
9577	7.024
9578	7.056
9579	7.145
9580	7.196
9581	7.260
9582	7.187
9583	7.148
9584	7.130
9585	7.094
9586	7.096
9587	7.079
9588	7.103
9589	7.041
9590	7.124
9591	7.299
9592	7.054
9593	7.049
9594	7.021
9595	6.978
9596	7.223
9597	7.117
9598	7.146
9599	7.143
9600	7.198
9601	7.111
9602	7.275
9603	6.932
9604	7.124
9605	7.060
9606	6.972
9607	7.042
9608	7.221
9609	7.096
9610	7.182
9611	7.056
9612	7.099
9613	7.231
9614	7.142
9615	7.113
9616	7.116
9617	7.269
9618	6.985
9619	7.255
9620	6.975
9621	7.121
9622	7.035
9623	7.047
9624	7.125
9625	6.993
9626	7.129
9627	7.190
9628	7.194
9629	7.123
9630	7.123
9631	6.984
9632	7.245
9633	7.215
9634	7.156
9635	7.218
9636	7.148
9637	7.090
9638	7.049
9639	7.102
9640	7.125
9641	6.964
9642	7.084
9643	7.192
9644	7.232
9645	6.981
9646	7.309
9647	7.146
9648	7.083
9649	7.148
9650	7.207
9651	7.108
9652	7.030
9653	7.184
9654	7.261
9655	7.072
9656	7.093
9657	7.268
9658	7.140
9659	7.098
9660	7.233
9661	7.116
9662	7.153
9663	7.055
9664	7.039
9665	7.095
9666	7.164
9667	7.060
9668	7.053
9669	7.143
9670	7.136
9671	6.948
9672	7.036
9673	7.076
9674	7.108
9675	7.147
9676	6.978
9677	7.076
9678	7.191
9679	6.944
9680	7.235
9681	7.073
9682	7.183
9683	7.157
9684	7.092
9685	7.087
9686	7.176
9687	7.065
9688	6.992
9689	7.082
9690	7.216
9691	7.134
9692	7.094
9693	7.228
9694	7.177
9695	7.039
9696	6.991
9697	7.163
9698	7.175
9699	7.091
9700	7.021
9701	7.151
9702	6.994
9703	7.041
9704	7.178
9705	7.073
9706	7.128
9707	7.014
9708	7.082
9709	7.136
9710	7.101
9711	6.989
9712	7.110
9713	7.147
9714	7.135
9715	7.123
9716	7.184
9717	7.197
9718	7.153
9719	7.179
9720	7.032
9721	7.106
9722	6.939
9723	7.164
9724	7.133
9725	7.135
9726	7.088
9727	7.130
9728	7.150
9729	7.035
9730	7.222
9731	7.259
9732	7.044
9733	7.063
9734	7.164
9735	6.887
9736	7.171
9737	7.114
9738	6.991
9739	7.187
9740	7.016
9741	7.099
9742	7.113
9743	7.241
9744	7.295
9745	7.149
9746	7.253
9747	7.151
9748	7.260
9749	7.178
9750	7.035
9751	7.079
9752	7.212
9753	7.017
9754	7.041
9755	7.135
9756	7.197
9757	7.177
9758	7.069
9759	7.137
9760	7.138
9761	7.103
9762	7.159
9763	7.135
9764	7.096
9765	7.165
9766	6.940
9767	7.130
9768	6.942
9769	7.008
9770	7.169
9771	7.060
9772	7.217
9773	7.226
9774	7.149
9775	6.995
9776	7.346
9777	7.077
9778	7.188
9779	7.106
9780	7.127
9781	7.283
9782	7.244
9783	7.201
9784	6.983
9785	7.146
9786	7.045
9787	7.177
9788	7.137
9789	7.229
9790	7.215
9791	7.158
9792	7.103
9793	7.166
9794	7.058
9795	7.063
9796	7.038
9797	7.256
9798	7.041
9799	7.141
9800	7.084
9801	7.045
9802	7.042
9803	7.075
9804	7.005
9805	7.157
9806	7.136
9807	6.936
9808	7.125
9809	7.104
9810	7.044
9811	7.106
9812	7.129
9813	7.117
9814	7.084
9815	7.175
9816	7.190
9817	7.069
9818	7.129
9819	7.279
9820	7.150
9821	7.088
9822	7.027
9823	7.170
9824	7.251
9825	6.989
9826	7.017
9827	7.082
9828	7.078
9829	7.135
9830	6.997
9831	7.239
9832	7.029
9833	7.116
9834	7.241
9835	7.220
9836	6.965
9837	7.275
9838	7.218
9839	7.176
9840	7.158
9841	7.236
9842	7.023
9843	7.109
9844	7.126
9845	7.061
9846	7.090
9847	7.092
9848	7.026
9849	7.254
9850	7.263
9851	7.036
9852	7.112
9853	7.248
9854	7.091
9855	7.003
9856	7.190
9857	7.144
9858	7.091
9859	7.085
9860	7.074
9861	6.980
9862	7.281
9863	7.106
9864	7.206
9865	7.068
9866	7.261
9867	7.056
9868	7.066
9869	7.212
9870	7.210
9871	7.303
9872	7.115
9873	7.194
9874	7.110
9875	7.194
9876	7.201
9877	7.024
9878	7.299
9879	7.042
9880	7.250
9881	7.099
9882	7.296
9883	7.152
9884	7.196
9885	7.104
9886	7.089
9887	7.074
9888	7.102
9889	7.147
9890	7.153
9891	6.982
9892	7.207
9893	7.080
9894	7.189
9895	7.209
9896	7.079
9897	7.072
9898	7.194
9899	7.145
9900	7.207
9901	7.195
9902	7.165
9903	7.152
9904	7.197
9905	7.021
9906	7.009
9907	7.075
9908	7.066
9909	7.191
9910	6.973
9911	7.190
9912	7.149
9913	7.121
9914	7.146
9915	7.044
9916	7.071
9917	7.042
9918	7.084
9919	7.246
9920	6.918
9921	7.151
9922	7.038
9923	6.997
9924	7.106
9925	7.146
9926	7.036
9927	7.137
9928	7.274
9929	7.144
9930	7.091
9931	7.163
9932	7.043
9933	7.137
9934	7.093
9935	7.106
9936	7.276
9937	7.244
9938	7.133
9939	7.155
9940	6.990
9941	7.100
9942	7.043
9943	7.279
9944	7.051
9945	7.180
9946	7.117
9947	7.248
9948	7.150
9949	7.063
9950	7.106
9951	7.040
9952	7.008
9953	7.138
9954	7.115
9955	7.002
9956	6.961
9957	7.068
9958	7.275
9959	6.969
9960	7.171
9961	7.079
9962	7.118
9963	7.362
9964	7.119
9965	7.004
9966	7.134
9967	7.176
9968	7.114
9969	7.145
9970	7.156
9971	7.138
9972	7.022
9973	7.042
9974	7.210
9975	7.168
9976	7.127
9977	7.099
9978	7.159
9979	7.010
9980	7.234
9981	6.971
9982	7.137
9983	7.136
9984	7.014
9985	7.163
9986	7.203
9987	7.158
9988	7.242
9989	7.065
9990	7.050
9991	7.220
9992	7.144
9993	7.088
9994	7.160
9995	7.139
9996	7.104
9997	7.145
9998	7.090
9999	7.214
10000	6.987
10001	7.118
10002	7.197
10003	7.126
10004	7.060
10005	7.185
10006	7.020
10007	7.059
10008	7.041
10009	7.112
10010	7.098
10011	7.039
10012	7.164
10013	7.112
10014	7.029
10015	7.090
10016	7.075
10017	7.179
10018	7.130
10019	7.068
10020	7.094
10021	7.157
10022	7.192
10023	7.028
10024	7.051
10025	7.190
10026	7.064
10027	6.931
10028	7.087
10029	7.142
10030	7.113
10031	7.035
10032	7.035
10033	7.190
10034	6.972
10035	7.134
10036	7.187
10037	7.091
10038	7.165
10039	7.210
10040	7.132
10041	7.218
10042	7.186
10043	7.175
10044	7.111
10045	6.945
10046	7.106
10047	7.286
10048	7.185
10049	7.103
10050	7.206
10051	7.041
10052	7.266
10053	7.195
10054	7.219
10055	7.043
10056	7.104
10057	7.171
10058	7.092
10059	7.122
10060	7.087
10061	7.224
10062	7.166
10063	7.131
10064	7.216
10065	7.125
10066	7.101
10067	7.080
10068	7.037
10069	7.046
10070	7.184
10071	7.153
10072	7.019
10073	7.145
10074	6.991
10075	7.293
10076	7.099
10077	7.106
10078	7.078
10079	7.091
10080	7.157
10081	6.994
10082	7.231
10083	7.286
10084	7.175
10085	7.150
10086	7.223
10087	7.110
10088	7.045
10089	7.153
10090	7.032
10091	7.273
10092	7.206
10093	7.220
10094	7.127
10095	7.019
10096	7.135
10097	7.090
10098	7.020
10099	7.177
10100	7.207
10101	7.231
10102	7.040
10103	7.019
10104	7.092
10105	7.186
10106	6.986
10107	7.090
10108	7.167
10109	7.244
10110	7.062
10111	7.040
10112	7.129
10113	7.144
10114	7.144
10115	7.143
10116	7.231
10117	6.969
10118	7.060
10119	7.202
10120	7.149
10121	7.089
10122	7.069
10123	7.142
10124	7.104
10125	7.217
10126	7.131
10127	7.120
10128	7.140
10129	7.163
10130	7.076
10131	7.166
10132	7.106
10133	6.915
10134	7.094
10135	7.155
10136	7.086
10137	7.036
10138	7.096
10139	7.126
10140	7.122
10141	6.983
10142	7.059
10143	7.048
10144	7.046
10145	7.111
10146	7.090
10147	7.090
10148	7.205
10149	7.154
10150	7.113
10151	7.178
10152	7.131
10153	7.088
10154	7.178
10155	7.108
10156	7.154
10157	7.112
10158	7.155
10159	7.059
10160	7.157
10161	7.061
10162	7.096
10163	7.018
10164	7.192
10165	7.242
10166	7.294
10167	7.174
10168	7.191
10169	7.085
10170	7.097
10171	7.167
10172	7.121
10173	7.135
10174	7.184
10175	7.171
10176	7.199
10177	7.101
10178	7.230
10179	7.320
10180	7.030
10181	7.063
10182	7.233
10183	7.161
10184	7.026
10185	7.073
10186	7.164
10187	7.052
10188	7.066
10189	7.075
10190	7.047
10191	7.165
10192	7.274
10193	7.089
10194	7.116
10195	7.125
10196	7.137
10197	6.997
10198	7.246
10199	7.047
10200	7.041
10201	7.025
10202	7.217
10203	7.271
10204	7.151
10205	7.169
10206	7.178
10207	7.319
10208	7.061
10209	7.147
10210	7.233
10211	7.086
10212	7.038
10213	7.159
10214	7.167
10215	7.219
10216	7.243
10217	7.081
10218	7.050
10219	7.147
10220	6.976
10221	7.134
10222	7.074
10223	7.109
10224	7.293
10225	7.106
10226	7.284
10227	7.053
10228	7.196
10229	7.102
10230	7.162
10231	7.221
10232	7.134
10233	7.178
10234	7.120
10235	7.185
10236	7.163
10237	7.105
10238	7.096
10239	7.185
10240	7.114
10241	7.283
10242	6.938
10243	7.247
10244	7.091
10245	7.077
10246	7.075
10247	7.234
10248	7.154
10249	7.105
10250	7.099
10251	7.054
10252	7.234
10253	7.212
10254	7.068
10255	7.109
10256	7.097
10257	7.250
10258	7.144
10259	7.123
10260	7.113
10261	7.050
10262	7.164
10263	6.976
10264	6.918
10265	7.086
10266	7.205
10267	7.153
10268	7.214
10269	7.102
10270	7.222
10271	7.029
10272	7.038
10273	7.019
10274	7.089
10275	7.139
10276	7.177
10277	7.116
10278	7.014
10279	7.342
10280	7.154
10281	7.230
10282	7.038
10283	7.222
10284	7.206
10285	7.082
10286	7.100
10287	7.137
10288	7.071
10289	7.200
10290	7.292
10291	7.049
10292	7.227
10293	7.220
10294	7.118
10295	7.140
10296	7.026
10297	7.245
10298	7.115
10299	7.126
10300	7.046
10301	7.010
10302	7.190
10303	7.170
10304	7.188
10305	7.185
10306	7.232
10307	7.255
10308	7.135
10309	7.039
10310	7.043
10311	7.094
10312	7.155
10313	7.044
10314	7.204
10315	7.250
10316	6.938
10317	7.110
10318	7.162
10319	7.150
10320	7.160
10321	7.271
10322	7.282
10323	7.082
10324	7.060
10325	7.105
10326	6.991
10327	7.042
10328	7.383
10329	7.055
10330	6.952
10331	7.143
10332	7.155
10333	7.261
10334	7.020
10335	7.143
10336	7.180
10337	7.284
10338	7.128
10339	7.188
10340	7.132
10341	7.111
10342	7.123
10343	7.064
10344	7.163
10345	7.140
10346	7.087
10347	7.076
10348	7.066
10349	7.196
10350	7.086
10351	7.243
10352	7.055
10353	7.226
10354	7.104
10355	7.147
10356	7.165
10357	7.093
10358	7.079
10359	7.167
10360	7.309
10361	7.128
10362	7.146
10363	7.193
10364	7.151
10365	7.014
10366	7.232
10367	7.158
10368	7.064
10369	7.098
10370	7.271
10371	7.000
10372	7.112
10373	7.186
10374	6.982
10375	7.137
10376	7.112
10377	7.241
10378	7.152
10379	7.154
10380	7.051
10381	7.173
10382	7.126
10383	7.005
10384	7.143
10385	7.149
10386	7.208
10387	7.230
10388	7.140
10389	7.136
10390	7.122
10391	7.173
10392	7.093
10393	7.192
10394	7.072
10395	6.923
10396	7.195
10397	7.152
10398	7.071
10399	7.011
10400	6.986
10401	7.119
10402	6.954
10403	7.060
10404	7.174
10405	7.169
10406	7.227
10407	7.137
10408	7.145
10409	7.140
10410	7.015
10411	6.966
10412	7.105
10413	7.230
10414	7.157
10415	7.098
10416	7.157
10417	7.017
10418	7.074
10419	7.213
10420	7.156
10421	7.015
10422	7.276
10423	7.056
10424	7.211
10425	6.978
10426	7.223
10427	7.054
10428	6.890
10429	7.147
10430	7.109
10431	7.009
10432	6.939
10433	7.268
10434	7.193
10435	7.157
10436	7.145
10437	7.087
10438	7.089
10439	7.107
10440	7.155
10441	7.069
10442	7.162
10443	7.152
10444	7.064
10445	7.105
10446	7.046
10447	7.115
10448	7.162
10449	7.118
10450	7.144
10451	7.243
