### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
7709	7.147
7710	7.145
7711	7.066
7712	7.206
7713	7.080
7714	7.102
7715	7.238
7716	7.098
7717	7.139
7718	7.153
7719	7.030
7720	7.121
7721	7.089
7722	7.061
7723	7.106
7724	7.297
7725	6.988
7726	7.145
7727	7.217
7728	7.128
7729	7.113
7730	7.072
7731	7.164
7732	7.043
7733	7.262
7734	6.973
7735	7.136
7736	7.242
7737	7.158
7738	7.210
7739	7.071
7740	7.252
7741	7.026
7742	7.198
7743	7.009
7744	7.164
7745	7.008
7746	7.113
7747	7.067
7748	7.177
7749	7.009
7750	7.256
7751	7.140
7752	7.030
7753	7.174
7754	7.141
7755	7.184
7756	7.084
7757	7.150
7758	7.038
7759	7.171
7760	7.143
7761	7.122
7762	7.140
7763	7.146
7764	7.204
7765	7.044
7766	7.099
7767	7.206
7768	7.044
7769	7.234
7770	7.214
7771	7.250
7772	7.024
7773	7.160
7774	7.091
7775	7.133
7776	7.192
7777	7.068
7778	6.962
7779	7.180
7780	7.221
7781	7.048
7782	7.124
7783	7.218
7784	7.180
7785	7.143
7786	7.167
7787	7.090
7788	7.178
7789	7.209
7790	7.166
7791	7.147
7792	7.003
7793	7.093
7794	7.087
7795	7.068
7796	7.019
7797	7.149
7798	7.122
7799	7.123
7800	7.293
7801	7.223
7802	7.057
7803	6.975
7804	7.020
7805	7.077
7806	7.137
7807	7.128
7808	7.086
7809	7.234
7810	7.350
7811	7.261
7812	6.947
7813	7.145
7814	7.127
7815	7.268
7816	7.156
7817	7.074
7818	7.247
7819	7.131
7820	7.043
7821	7.037
7822	7.082
7823	7.071
7824	7.110
7825	7.107
7826	7.002
7827	7.077
7828	7.072
7829	7.005
7830	7.076
7831	6.972
7832	7.187
7833	7.258
7834	7.177
7835	7.099
7836	6.956
7837	7.065
7838	7.111
7839	6.997
7840	7.096
7841	7.141
7842	7.034
7843	7.248
7844	7.201
7845	7.252
7846	7.069
7847	7.054
7848	7.126
7849	7.112
7850	7.122
7851	7.295
7852	7.256
7853	7.212
7854	7.128
7855	7.233
7856	6.944
7857	7.153
7858	7.118
7859	6.982
7860	7.052
7861	7.062
7862	7.124
7863	7.191
7864	7.023
7865	6.985
7866	7.216
7867	7.192
7868	7.264
7869	7.169
7870	7.053
7871	7.135
7872	7.046
7873	7.161
7874	7.212
7875	7.116
7876	7.063
7877	7.335
7878	7.051
7879	7.012
7880	7.196
7881	7.157
7882	7.196
7883	6.975
7884	7.203
7885	7.100
7886	7.072
7887	7.140
7888	7.150
7889	6.987
7890	7.170
7891	7.309
7892	7.157
7893	7.183
7894	7.127
7895	7.104
7896	7.091
7897	7.039
7898	7.151
7899	6.990
7900	7.131
7901	7.092
7902	6.952
7903	7.083
7904	7.099
7905	7.047
7906	7.049
7907	7.092
7908	7.175
7909	7.273
7910	7.073
7911	7.137
7912	7.195
7913	7.156
7914	7.206
7915	6.955
7916	7.248
7917	7.120
7918	7.116
7919	7.148
7920	6.969
7921	7.255
7922	7.180
7923	7.222
7924	7.210
7925	7.026
7926	7.193
7927	7.166
7928	7.169
7929	7.113
7930	7.293
7931	7.121
7932	7.247
7933	7.101
7934	7.284
7935	7.308
7936	7.329
7937	7.173
7938	7.126
7939	7.298
7940	7.169
7941	7.158
7942	7.012
7943	7.165
7944	7.254
7945	7.090
7946	7.148
7947	7.185
7948	7.239
7949	7.017
7950	7.128
7951	7.203
7952	7.166
7953	7.046
7954	7.072
7955	7.184
7956	6.983
7957	6.967
7958	7.147
7959	7.218
7960	7.200
7961	7.127
7962	7.104
7963	7.212
7964	7.116
7965	7.126
7966	7.179
7967	7.234
7968	7.253
7969	7.215
7970	7.283
7971	6.998
7972	7.200
7973	7.270
7974	7.148
7975	7.086
7976	7.214
7977	7.240
7978	7.240
7979	7.018
7980	7.173
7981	7.055
7982	7.142
7983	7.166
7984	7.178
7985	7.053
7986	7.172
7987	7.290
7988	7.232
7989	7.091
7990	7.092
7991	7.258
7992	7.142
7993	7.007
7994	7.147
7995	6.946
7996	7.169
7997	7.095
7998	7.123
7999	7.101
8000	7.179
8001	7.231
8002	7.187
8003	7.045
8004	6.918
8005	7.158
8006	7.233
8007	7.139
8008	7.007
8009	7.074
8010	7.087
8011	7.189
8012	7.184
8013	7.157
8014	7.228
8015	7.069
8016	7.073
8017	7.068
8018	7.156
8019	7.218
8020	7.064
8021	7.185
8022	7.004
8023	7.053
8024	7.198
8025	6.960
8026	7.100
8027	7.003
8028	7.245
8029	7.237
8030	7.069
8031	7.191
8032	7.142
8033	7.079
8034	7.033
8035	7.081
8036	7.096
8037	7.239
8038	7.092
8039	6.974
8040	7.246
8041	7.191
8042	6.949
8043	7.185
8044	7.175
8045	7.159
8046	7.064
8047	7.217
8048	7.219
8049	7.060
8050	7.242
8051	7.129
8052	7.075
8053	7.069
8054	7.240
8055	7.106
8056	7.196
8057	7.112
8058	7.178
8059	7.241
8060	7.088
8061	6.981
8062	6.978
8063	7.167
8064	7.153
8065	7.211
8066	7.242
8067	7.098
8068	7.184
8069	7.111
8070	7.076
8071	7.120
8072	6.996
8073	7.094
8074	7.033
8075	7.200
8076	7.252
8077	7.139
8078	7.138
8079	7.146
8080	7.082
8081	7.136
8082	7.146
8083	7.136
8084	7.126
8085	7.099
8086	7.046
8087	7.067
8088	7.070
8089	7.111
8090	7.077
8091	7.033
8092	7.111
8093	6.908
8094	7.186
8095	7.304
8096	7.172
8097	7.134
8098	7.089
8099	7.104
8100	7.151
8101	7.053
8102	7.143
8103	7.120
8104	7.209
8105	7.067
8106	7.135
8107	7.148
8108	7.101
8109	7.048
8110	7.278
8111	7.151
8112	7.181
8113	7.188
8114	7.061
8115	7.208
8116	7.090
8117	7.075
8118	7.146
8119	7.188
8120	7.248
8121	7.111
8122	6.990
8123	7.062
8124	7.129
8125	6.981
8126	7.161
8127	7.194
8128	7.167
8129	6.994
8130	7.160
8131	7.020
8132	7.166
8133	7.015
8134	7.266
8135	7.166
8136	7.169
8137	7.203
8138	7.157
8139	7.190
8140	7.017
8141	7.044
8142	6.994
8143	6.853
8144	7.015
8145	7.101
8146	7.154
8147	7.200
8148	7.153
8149	7.001
8150	7.148
8151	7.063
8152	7.188
8153	7.154
8154	7.304
8155	7.142
8156	7.076
8157	7.057
8158	7.055
8159	7.154
8160	7.058
8161	7.101
8162	7.345
8163	7.283
8164	7.118
8165	7.130
8166	7.293
8167	7.230
8168	7.107
8169	7.172
8170	6.968
8171	6.983
8172	7.047
8173	7.012
8174	7.051
8175	7.254
8176	7.215
8177	7.157
8178	7.136
8179	7.075
8180	7.175
8181	7.108
8182	7.076
8183	7.176
8184	7.119
8185	6.986
8186	7.185
8187	7.134
8188	7.066
8189	7.106
8190	7.155
8191	7.123
8192	7.041
8193	7.020
8194	7.148
8195	7.109
8196	7.189
8197	6.949
8198	7.139
8199	7.263
8200	7.227
8201	7.164
8202	7.117
8203	7.190
8204	7.096
8205	7.032
8206	6.938
8207	7.206
8208	7.196
8209	7.140
8210	7.049
8211	7.114
8212	7.189
8213	7.281
8214	7.044
8215	7.186
8216	7.307
8217	6.907
8218	7.058
8219	7.275
8220	7.156
8221	6.990
8222	7.229
8223	7.171
8224	7.113
8225	7.198
8226	7.038
8227	7.156
8228	7.141
8229	7.138
8230	7.365
8231	7.297
8232	7.201
8233	7.092
8234	7.041
8235	7.232
8236	7.133
8237	7.170
8238	7.214
8239	7.014
8240	7.041
8241	6.965
8242	7.132
8243	7.148
8244	7.052
8245	7.226
8246	7.131
8247	7.242
8248	7.102
8249	7.166
8250	7.060
8251	7.022
8252	7.316
8253	7.179
8254	7.056
8255	7.026
8256	7.217
8257	7.014
8258	7.193
8259	7.073
8260	7.155
8261	7.270
8262	7.092
8263	7.126
8264	7.018
8265	7.231
8266	7.137
8267	7.325
8268	7.320
8269	7.180
8270	7.131
8271	7.194
8272	7.161
8273	7.185
8274	7.166
8275	7.182
8276	7.130
8277	7.132
8278	7.104
8279	7.149
8280	7.155
8281	7.110
8282	7.022
8283	7.241
8284	7.165
8285	7.042
8286	7.098
8287	7.062
8288	7.278
8289	7.153
8290	7.080
8291	7.182
8292	6.957
8293	7.081
8294	7.149
8295	7.080
8296	7.078
8297	7.220
8298	7.012
8299	7.114
8300	6.945
8301	7.227
8302	7.135
8303	7.201
8304	7.071
8305	7.158
8306	7.140
8307	7.055
8308	7.207
8309	7.114
8310	7.196
8311	7.128
8312	7.079
8313	7.208
8314	7.285
8315	6.990
8316	7.164
8317	7.086
8318	6.966
8319	7.200
8320	7.218
8321	7.079
8322	7.182
8323	7.041
8324	7.220
8325	7.047
8326	7.033
8327	7.132
8328	7.086
8329	7.180
8330	7.068
8331	7.103
8332	7.196
8333	7.106
8334	7.174
8335	7.217
8336	7.058
8337	7.181
8338	7.102
8339	7.109
8340	7.119
8341	7.041
8342	7.104
8343	7.090
8344	7.083
8345	7.161
8346	7.042
8347	7.204
8348	7.118
8349	7.105
8350	6.973
8351	7.137
8352	7.046
8353	7.169
8354	7.220
8355	7.145
8356	7.102
8357	6.987
8358	7.069
8359	7.142
8360	7.109
8361	7.242
8362	7.125
8363	7.123
8364	7.135
8365	7.057
8366	7.042
8367	7.243
8368	7.098
8369	7.043
8370	7.117
8371	7.196
8372	7.062
8373	7.262
8374	7.144
8375	7.142
8376	7.023
8377	7.027
8378	7.106
8379	7.076
8380	7.061
8381	7.002
8382	7.256
8383	7.190
8384	7.250
8385	7.158
8386	7.113
8387	7.059
8388	7.139
8389	7.062
8390	7.237
8391	7.071
8392	7.222
8393	7.161
8394	7.158
8395	7.240
8396	7.196
8397	7.129
8398	7.089
8399	7.137
8400	6.962
8401	7.129
8402	7.112
8403	7.144
8404	6.967
8405	7.104
8406	7.144
8407	7.000
8408	7.113
8409	7.195
8410	7.021
8411	7.195
8412	7.130
8413	7.138
8414	7.020
8415	7.058
8416	7.254
8417	7.151
8418	7.026
8419	7.045
8420	7.145
8421	6.974
8422	7.132
8423	7.107
8424	6.985
8425	7.115
8426	7.112
8427	7.149
8428	7.188
8429	7.115
8430	7.115
8431	7.170
8432	7.118
8433	7.139
8434	7.123
8435	7.197
8436	7.095
8437	7.222
8438	7.200
8439	7.134
8440	7.081
8441	7.072
8442	7.188
8443	7.103
8444	7.121
8445	7.143
8446	7.092
8447	7.138
8448	7.131
8449	7.128
8450	7.084
8451	7.062
8452	7.039
8453	7.309
8454	7.000
8455	7.131
8456	7.161
8457	7.031
8458	7.146
8459	7.183
8460	7.121
8461	7.106
8462	7.141
8463	7.200
8464	7.272
8465	7.144
8466	7.266
8467	7.116
8468	7.093
8469	7.105
8470	7.224
8471	7.059
8472	7.210
8473	7.056
8474	7.173
8475	7.029
8476	7.124
8477	7.123
8478	7.126
8479	7.180
8480	7.123
8481	7.154
8482	7.103
8483	7.065
8484	7.025
8485	7.007
8486	7.218
8487	6.996
8488	7.267
8489	7.122
8490	7.303
8491	7.073
8492	7.177
8493	7.216
8494	7.090
8495	7.312
8496	7.019
8497	7.104
8498	7.143
8499	7.103
8500	7.008
8501	7.293
8502	7.164
8503	7.115
8504	7.073
8505	7.161
8506	7.101
8507	7.253
8508	7.055
8509	7.114
8510	7.171
8511	7.057
8512	7.095
8513	7.140
8514	7.148
8515	7.088
8516	7.098
8517	7.071
8518	7.068
8519	7.086
8520	7.105
8521	7.054
8522	7.100
8523	7.162
8524	7.291
8525	7.006
8526	7.153
8527	7.012
8528	7.083
8529	7.060
8530	7.019
8531	7.186
8532	7.281
8533	7.220
8534	7.111
8535	7.100
8536	7.346
8537	7.117
8538	7.175
8539	7.247
8540	7.244
8541	7.210
8542	7.293
8543	7.194
8544	7.095
8545	7.234
8546	7.114
8547	7.213
8548	7.179
8549	6.979
8550	7.048
8551	7.013
8552	7.138
8553	7.205
8554	7.251
8555	7.202
8556	7.117
8557	7.169
8558	7.148
8559	7.126
8560	7.321
8561	7.256
8562	7.111
8563	6.975
8564	7.271
8565	7.120
8566	7.216
8567	6.988
8568	7.166
8569	7.064
8570	7.223
8571	7.180
8572	7.170
8573	7.121
8574	7.187
8575	7.251
8576	7.235
8577	7.006
8578	7.107
8579	7.298
8580	7.199
8581	7.165
8582	7.211
8583	6.970
8584	7.025
8585	7.155
8586	7.218
8587	7.081
8588	7.040
8589	7.182
8590	7.226
8591	7.059
8592	7.174
8593	7.041
8594	7.152
8595	7.090
8596	7.061
8597	7.240
8598	7.089
8599	7.176
8600	7.055
8601	7.081
8602	7.106
8603	7.078
8604	7.160
8605	7.091
8606	7.142
8607	7.036
8608	7.119
8609	7.260
8610	7.160
8611	7.083
8612	7.200
8613	7.198
8614	7.053
8615	7.205
8616	7.047
8617	7.103
8618	6.949
8619	7.079
8620	7.024
8621	7.026
8622	7.165
8623	6.967
8624	7.144
8625	7.041
8626	7.087
8627	7.060
8628	7.120
8629	7.317
8630	7.126
8631	7.235
8632	7.095
8633	7.092
8634	7.228
8635	7.034
8636	7.050
8637	7.083
8638	6.923
8639	7.022
8640	7.204
8641	7.055
8642	7.310
8643	7.226
8644	7.135
8645	7.118
8646	6.948
8647	7.109
8648	7.135
8649	7.227
8650	7.095
8651	7.031
8652	7.143
8653	6.980
8654	7.120
8655	7.194
8656	7.142
8657	7.054
8658	7.114
8659	7.046
8660	7.176
8661	7.088
8662	7.202
8663	7.216
8664	7.075
8665	7.013
8666	7.068
8667	7.115
8668	7.152
8669	7.153
8670	7.297
8671	7.075
8672	6.894
8673	7.095
8674	7.082
8675	7.148
8676	7.050
8677	7.152
8678	7.060
8679	7.087
8680	7.035
8681	7.151
8682	7.245
8683	7.043
8684	7.075
8685	7.103
8686	7.174
8687	7.093
8688	7.098
8689	7.102
8690	7.172
8691	7.230
8692	7.146
8693	7.084
8694	7.103
8695	7.207
8696	7.074
8697	7.040
8698	7.212
8699	7.084
8700	7.068
8701	7.090
8702	6.970
8703	7.026
8704	7.178
8705	7.356
8706	7.083
8707	7.126
8708	7.288
8709	7.027
8710	7.036
8711	6.969
8712	7.244
8713	7.135
8714	7.145
8715	7.202
8716	7.073
8717	7.135
8718	7.016
8719	7.114
8720	7.058
8721	7.196
8722	6.874
8723	7.162
8724	7.059
8725	7.216
8726	7.189
8727	7.143
8728	7.131
8729	7.068
8730	7.093
8731	7.087
8732	7.248
8733	7.161
8734	7.131
8735	7.148
8736	7.055
8737	7.103
8738	7.172
8739	7.187
8740	7.137
8741	7.114
8742	7.178
8743	7.260
8744	7.205
8745	7.136
8746	7.139
8747	7.213
8748	7.117
8749	7.035
8750	7.124
8751	7.019
8752	7.232
8753	7.104
8754	7.080
8755	7.184
8756	7.166
8757	7.014
8758	7.020
8759	7.129
8760	7.041
8761	6.928
8762	7.117
8763	7.081
8764	7.061
8765	7.194
8766	7.378
8767	7.069
8768	7.194
8769	7.057
8770	7.131
8771	7.120
8772	7.184
8773	7.010
8774	7.091
8775	7.036
8776	7.211
8777	7.046
8778	7.044
8779	7.120
8780	7.223
8781	7.252
8782	7.285
8783	7.148
8784	7.216
8785	7.166
8786	6.960
8787	7.130
8788	7.229
8789	7.076
8790	6.991
8791	7.103
8792	7.060
8793	7.107
8794	7.197
8795	7.005
8796	7.075
8797	7.180
8798	7.001
8799	7.082
8800	7.164
8801	7.009
8802	7.100
8803	7.051
8804	7.222
8805	7.290
8806	7.041
8807	7.043
8808	7.159
8809	7.177
8810	7.210
8811	6.973
8812	7.071
8813	7.112
8814	7.171
8815	7.181
8816	7.082
8817	7.099
8818	7.083
8819	7.242
8820	7.017
8821	6.951
8822	7.144
8823	7.071
8824	7.063
8825	7.099
8826	7.155
8827	7.108
8828	7.213
8829	7.100
8830	7.249
8831	7.001
8832	7.056
8833	7.119
8834	7.158
8835	7.081
8836	7.031
8837	7.056
8838	7.011
8839	7.131
8840	7.084
8841	7.098
8842	7.107
8843	7.053
8844	7.047
8845	7.150
8846	7.037
8847	7.002
8848	7.110
8849	7.122
8850	7.345
8851	7.062
8852	7.188
8853	7.239
8854	7.068
8855	7.092
8856	7.038
8857	7.051
8858	7.194
8859	7.052
8860	7.091
8861	7.249
8862	7.271
8863	7.112
8864	7.085
8865	7.257
8866	7.051
8867	7.206
8868	7.167
8869	7.183
8870	7.098
8871	7.049
8872	7.196
8873	7.136
8874	6.997
8875	7.118
8876	7.139
8877	7.122
8878	7.199
8879	7.084
8880	7.040
8881	7.121
8882	6.988
8883	7.133
8884	7.274
8885	6.986
8886	7.044
8887	7.053
8888	7.127
8889	7.137
8890	7.064
8891	7.265
8892	7.212
8893	7.071
8894	7.144
8895	7.059
8896	7.179
8897	7.216
8898	7.107
8899	7.094
8900	7.137
8901	7.020
8902	7.245
8903	7.278
8904	7.136
8905	7.248
8906	7.250
8907	7.179
8908	7.225
8909	7.158
8910	7.170
8911	7.105
8912	7.141
8913	7.206
8914	7.085
8915	7.068
8916	6.978
8917	7.128
8918	7.054
8919	7.146
8920	7.079
8921	7.067
8922	7.203
8923	7.175
8924	7.115
8925	7.101
8926	7.201
8927	7.143
8928	7.095
8929	7.173
8930	7.241
8931	7.046
8932	7.262
8933	7.160
8934	7.010
8935	7.198
8936	7.091
8937	7.069
8938	7.160
8939	7.226
8940	7.200
8941	7.103
8942	7.237
8943	7.295
8944	7.197
8945	6.979
8946	7.071
8947	7.158
8948	7.162
8949	7.073
8950	7.177
8951	7.245
8952	7.030
8953	7.094
8954	7.169
8955	7.079
8956	7.263
8957	7.174
8958	7.156
8959	7.106
8960	7.082
8961	7.066
8962	7.132
8963	6.871
8964	7.184
8965	7.065
8966	7.047
8967	7.272
8968	7.120
8969	7.175
8970	7.106
8971	7.018
8972	7.113
8973	7.161
8974	7.234
8975	7.188
8976	7.134
8977	7.248
8978	7.110
8979	7.024
8980	7.226
8981	7.179
8982	7.048
8983	7.062
8984	7.264
8985	7.299
8986	7.195
8987	7.137
8988	7.089
8989	7.169
8990	7.238
8991	7.089
8992	7.056
8993	7.215
8994	7.092
8995	7.173
8996	7.189
8997	7.162
8998	7.133
8999	7.126
9000	6.948
9001	7.026
9002	7.121
9003	7.051
9004	7.278
9005	7.243
9006	7.255
9007	7.179
9008	7.005
9009	7.158
9010	7.126
9011	7.264
9012	6.953
9013	7.233
9014	7.025
9015	7.016
9016	7.230
9017	7.265
9018	7.045
9019	7.253
9020	7.144
9021	7.222
9022	7.199
9023	7.105
9024	7.152
9025	7.175
9026	7.103
9027	7.047
9028	7.217
9029	7.186
9030	7.077
9031	7.093
9032	7.258
9033	7.124
9034	7.208
9035	7.151
9036	7.197
9037	7.027
9038	7.136
9039	7.087
9040	7.164
9041	7.163
9042	6.957
9043	7.112
9044	7.105
9045	7.076
9046	7.073
9047	7.111
9048	7.153
9049	7.107
9050	7.293
9051	7.016
9052	7.013
9053	6.991
9054	7.017
9055	7.026
9056	7.173
9057	7.069
9058	7.287
9059	7.115
9060	6.984
9061	7.144
9062	7.106
9063	7.072
9064	7.198
9065	6.993
9066	7.173
9067	7.158
9068	7.184
9069	7.249
9070	6.989
9071	7.081
9072	7.147
9073	7.150
9074	7.120
9075	7.044
9076	6.975
9077	7.131
9078	7.176
9079	7.172
9080	7.050
9081	7.056
9082	7.152
9083	7.108
9084	7.167
9085	7.291
9086	7.129
9087	7.114
9088	7.175
9089	7.187
9090	7.076
9091	7.052
9092	7.078
9093	7.055
9094	7.190
9095	7.222
9096	7.081
9097	7.132
9098	7.139
9099	7.166
9100	7.141
9101	7.136
9102	7.156
9103	7.132
9104	7.113
9105	7.070
9106	7.071
9107	7.030
9108	7.120
9109	7.166
9110	7.180
9111	7.239
9112	7.176
9113	7.011
9114	7.188
9115	7.156
9116	6.959
9117	7.017
9118	7.224
9119	7.161
9120	7.245
9121	7.049
9122	7.117
9123	7.115
9124	7.127
9125	6.981
9126	7.108
9127	7.084
9128	7.026
9129	7.145
9130	7.090
9131	6.992
9132	7.131
9133	7.020
9134	7.202
9135	7.329
9136	7.121
9137	7.180
9138	7.219
9139	7.182
9140	7.242
9141	7.268
9142	7.152
9143	7.037
9144	7.206
9145	7.046
9146	7.036
9147	7.106
9148	6.986
9149	7.147
9150	7.043
9151	7.093
9152	7.063
9153	7.086
9154	6.969
9155	7.152
9156	7.121
9157	7.247
9158	7.028
9159	7.115
9160	7.088
9161	7.191
9162	7.078
9163	7.005
9164	7.037
9165	7.004
9166	7.266
9167	7.024
9168	7.197
9169	6.871
9170	7.106
9171	7.180
9172	7.196
9173	7.215
9174	6.902
9175	7.225
9176	7.195
9177	7.216
9178	7.078
9179	7.224
9180	7.138
9181	7.339
9182	7.020
9183	7.056
9184	7.220
9185	7.198
9186	7.270
9187	7.072
9188	7.200
9189	7.066
9190	7.167
9191	7.082
9192	7.204
9193	7.101
9194	7.033
9195	6.965
9196	6.905
9197	7.190
9198	7.192
9199	7.139
9200	7.111
9201	7.046
9202	7.008
9203	7.005
9204	7.198
9205	7.138
9206	7.092
9207	7.162
9208	7.084
9209	7.096
9210	7.174
9211	7.014
9212	7.071
9213	7.229
9214	7.196
9215	7.195
9216	7.039
9217	7.180
9218	7.123
9219	7.280
9220	7.116
9221	7.257
9222	7.036
9223	7.230
9224	7.095
9225	7.222
9226	7.128
9227	7.106
9228	7.102
9229	7.109
9230	7.201
9231	7.172
9232	7.117
9233	7.095
9234	7.166
9235	7.121
9236	7.136
9237	7.243
9238	7.160
9239	7.160
9240	7.221
9241	6.934
9242	7.009
9243	7.037
9244	7.013
9245	6.897
9246	7.003
9247	7.063
9248	7.312
9249	7.139
9250	7.166
9251	7.105
9252	7.145
9253	7.167
9254	7.313
9255	7.248
9256	7.203
9257	7.112
9258	7.282
9259	7.122
9260	7.070
9261	7.303
9262	7.217
9263	7.190
9264	7.139
9265	7.146
9266	7.046
9267	6.997
9268	7.026
9269	7.092
9270	7.055
9271	7.076
9272	7.072
9273	7.171
9274	7.222
9275	7.099
9276	7.178
9277	6.975
9278	7.143
9279	7.182
9280	7.288
9281	7.133
9282	7.257
9283	7.118
9284	7.131
9285	7.161
9286	7.250
9287	7.149
9288	7.162
9289	7.014
9290	7.037
9291	7.175
9292	7.036
9293	7.044
9294	7.092
9295	7.217
9296	7.117
9297	6.997
9298	7.068
9299	7.067
9300	7.111
9301	7.041
9302	6.982
9303	7.169
9304	7.073
9305	7.036
9306	7.116
9307	7.141
9308	7.125
9309	7.134
9310	7.246
9311	7.128
9312	7.068
9313	7.172
9314	7.145
9315	7.110
9316	7.077
9317	7.095
9318	7.039
9319	7.014
9320	7.213
9321	7.028
9322	7.282
9323	6.984
9324	7.159
9325	7.301
9326	7.114
9327	6.975
9328	7.120
9329	7.042
9330	7.226
9331	7.159
9332	7.122
9333	6.967
9334	7.198
9335	7.179
9336	7.190
9337	7.087
9338	7.268
9339	7.093
9340	7.044
9341	7.173
9342	7.094
9343	7.410
9344	7.028
9345	6.855
9346	7.154
9347	7.120
9348	6.944
9349	7.053
9350	7.109
9351	7.197
9352	7.101
9353	7.155
9354	7.174
9355	7.161
9356	7.085
9357	7.185
9358	7.188
9359	7.276
9360	7.111
9361	7.079
9362	7.121
9363	7.138
9364	6.913
9365	7.102
9366	7.222
9367	7.222
9368	7.061
9369	7.198
9370	7.079
9371	7.230
9372	7.068
9373	6.951
9374	7.317
9375	7.246
9376	7.184
9377	7.148
9378	7.025
9379	7.090
9380	7.188
9381	7.050
9382	7.255
9383	7.248
9384	7.149
9385	7.136
9386	7.023
9387	6.988
9388	7.086
9389	7.082
9390	7.269
9391	6.984
9392	7.170
9393	7.039
9394	7.200
9395	7.046
9396	7.221
9397	7.238
9398	7.221
9399	7.096
9400	7.028
9401	7.119
9402	7.123
9403	7.090
9404	7.079
9405	6.992
9406	6.996
9407	7.313
9408	7.146
9409	7.176
9410	7.242
9411	7.108
9412	7.097
9413	7.032
9414	7.326
9415	7.160
9416	6.929
9417	7.051
9418	7.057
9419	7.239
9420	7.015
9421	7.022
9422	7.073
9423	7.156
9424	7.206
9425	7.165
9426	7.098
9427	7.214
9428	7.103
9429	7.110
9430	7.130
9431	7.184
9432	7.124
9433	7.145
9434	7.085
9435	7.101
9436	7.048
9437	6.933
9438	7.111
9439	7.042
9440	7.087
9441	7.151
9442	7.096
9443	7.118
9444	7.114
9445	7.099
9446	7.232
9447	6.935
9448	7.329
9449	7.138
9450	7.113
9451	7.136
9452	7.293
9453	6.934
9454	7.133
9455	7.188
9456	7.162
9457	7.151
9458	7.051
9459	7.264
9460	7.006
9461	7.124
9462	7.057
9463	6.881
9464	7.079
9465	7.097
9466	6.996
9467	7.278
9468	7.091
9469	7.157
9470	7.125
9471	7.244
9472	7.224
9473	7.187
9474	7.197
9475	7.135
9476	7.239
9477	7.137
9478	7.165
9479	7.062
9480	7.064
9481	7.139
9482	7.308
9483	7.098
9484	7.221
9485	7.174
9486	7.179
9487	7.183
9488	7.074
9489	7.201
9490	7.137
9491	7.200
9492	7.169
9493	7.142
9494	7.194
9495	7.044
9496	7.126
9497	7.118
9498	7.204
9499	7.214
9500	7.125
9501	7.154
9502	7.266
9503	7.137
9504	7.049
9505	7.182
9506	7.067
9507	6.998
9508	7.079
9509	7.023
9510	7.110
9511	7.191
9512	7.046
9513	7.131
9514	7.177
9515	7.301
9516	7.025
9517	7.153
9518	6.958
9519	7.027
9520	7.240
9521	7.256
9522	7.157
9523	7.100
9524	7.075
9525	7.140
9526	7.157
9527	7.059
9528	7.213
9529	6.993
9530	7.057
9531	7.017
9532	7.144
9533	7.083
9534	7.219
9535	7.027
9536	7.128
9537	7.175
9538	7.064
9539	7.116
9540	7.075
9541	7.098
9542	7.060
9543	7.071
9544	7.147
9545	7.133
9546	7.031
9547	6.938
9548	6.954
9549	7.307
9550	7.235
9551	7.197
9552	7.168
9553	7.166
9554	7.072
9555	7.053
9556	7.188
9557	7.169
9558	7.093
9559	7.209
9560	7.141
9561	7.197
9562	7.098
9563	7.226
9564	7.200
9565	7.260
9566	7.209
9567	7.096
9568	7.095
9569	7.068
9570	7.252
9571	7.377
9572	7.121
9573	7.174
9574	7.148
9575	7.113
9576	7.028
9577	7.291
9578	7.105
9579	7.142
9580	7.118
9581	7.034
9582	7.096
9583	7.116
9584	7.197
9585	7.153
9586	7.126
9587	7.117
9588	7.115
9589	7.203
9590	7.108
9591	7.211
9592	7.152
9593	7.166
9594	7.217
9595	7.234
9596	7.141
9597	7.137
9598	7.263
9599	7.111
9600	7.085
9601	7.267
9602	7.177
9603	7.118
9604	7.101
9605	7.037
9606	7.020
9607	7.112
9608	7.334
9609	7.138
9610	7.167
9611	7.092
9612	7.041
9613	7.151
9614	7.117
9615	7.139
9616	7.125
9617	6.967
9618	7.121
9619	7.124
9620	7.293
9621	7.161
9622	7.142
9623	7.055
9624	7.097
9625	7.228
9626	7.241
9627	7.045
9628	7.157
9629	6.894
9630	7.086
9631	7.049
9632	6.994
9633	7.184
9634	7.031
9635	7.135
9636	7.139
9637	7.197
9638	6.976
9639	7.212
9640	7.097
9641	7.034
9642	7.192
9643	6.952
9644	7.176
9645	7.166
9646	7.149
9647	7.296
9648	7.168
9649	7.187
9650	7.078
9651	7.068
9652	7.038
9653	7.128
9654	7.192
9655	7.116
9656	7.046
9657	7.080
9658	7.205
9659	7.194
9660	7.023
9661	7.082
9662	7.213
9663	7.067
9664	7.130
9665	7.128
9666	7.045
9667	7.065
9668	7.068
9669	6.997
9670	6.979
9671	7.130
9672	7.208
9673	7.132
9674	7.242
9675	7.101
9676	7.108
9677	7.045
9678	7.124
9679	7.095
9680	7.200
9681	7.200
9682	7.166
9683	7.187
9684	7.126
9685	7.221
9686	7.166
9687	7.160
